,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
4707,2016,2016-06-25,19:00,Sat,Away,Ryūji Satō,Omiya Ardija,Kawa Frontale,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4708,2016,2016-07-02,19:00,Sat,Home,Jumpei Iida,Omiya Ardija,Grampus,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4709,2016,2016-07-09,19:00,Sat,Away,Yudai Yamamoto,Omiya Ardija,Júbilo Iwata,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4710,2016,2016-07-13,19:00,Wed,Home,Hajime Matsuo,Omiya Ardija,Gamba Osaka,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4711,2016,2016-07-17,19:00,Sun,Away,Masaki Iemoto,Omiya Ardija,Urawa Reds,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4712,2016,2016-07-23,19:00,Sat,Home,Yusuke Araki,Omiya Ardija,Albirex Niigata,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4713,2016,2016-07-30,19:00,Sat,Away,Hiroyuki Kimura,Omiya Ardija,Vissel Kobe,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4714,2016,2016-08-06,19:00,Sat,Home,Tomohiro Inoue,Omiya Ardija,Avispa Fukuoka,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4715,2016,2016-08-13,19:00,Sat,Away,Yudai Yamamoto,Omiya Ardija,Marinos,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4716,2016,2016-08-20,18:30,Sat,Home,Hajime Matsuo,Omiya Ardija,Vegalta Sendai,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4717,2016,2016-08-27,18:00,Sat,Away,Kenji Ogiya,Omiya Ardija,Ventforet Kofu,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,1.0
4718,2016,2016-09-10,19:00,Sat,Away,Futoshi Nakamura,Omiya Ardija,Sanfrecce,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4719,2016,2016-09-17,18:00,Sat,Home,Kenji Ogiya,Omiya Ardija,Kawa Frontale,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4720,2016,2016-09-25,17:00,Sun,Home,Yudai Yamamoto,Omiya Ardija,Sagan Tosu,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4721,2016,2016-10-01,14:00,Sat,Away,Masuya Ueda,Omiya Ardija,Kashima Antlers,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4722,2016,2016-10-22,14:00,Sat,Home,Shoichiro Mikami,Omiya Ardija,Shonan Bellmare,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4723,2016,2016-10-29,14:00,Sat,Away,Kenji Ogiya,Omiya Ardija,Kashiwa Reysol,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4724,2016,2016-11-03,13:30,Thu,Home,Ryūji Satō,Omiya Ardija,FC Tokyo,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4725,2016,,nan,,Home,Yuichi Nishimura,Omiya Ardija,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,41.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,4.0,5.0
4726,2016,2016-02-27,14:00,Sat,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Kawa Frontale,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4727,2016,2016-03-06,15:00,Sun,Away,Koichiro Fukushima,Sanfrecce Hiroshima,Grampus,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4728,2016,2016-03-12,13:00,Sat,Home,Hiroyuki Kimura,Sanfrecce Hiroshima,Shonan Bellmare,4-4-2,D,50.04607109448082,2.0,2.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4729,2016,2016-03-20,16:00,Sun,Away,Hiroyoshi Takayama,Sanfrecce Hiroshima,Omiya Ardija,4-4-2,W,50.04607109448082,5.0,5.0,5.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4730,2016,2016-04-01,19:30,Fri,Home,Hajime Matsuo,Sanfrecce Hiroshima,Vegalta Sendai,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4731,2016,2016-04-10,16:00,Sun,Away,Yuichi Nishimura,Sanfrecce Hiroshima,Kashima Antlers,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4732,2016,2016-04-15,19:30,Fri,Home,Bumpei Ueda,Sanfrecce Hiroshima,Albirex Niigata,4-4-2,W,50.04607109448082,1.0,1.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4733,2016,2016-04-24,14:00,Sun,Away,Yudai Yamamoto,Sanfrecce Hiroshima,Marinos,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4734,2016,2016-04-29,14:00,Fri,Away,Masaki Iemoto,Sanfrecce Hiroshima,Júbilo Iwata,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4735,2016,2016-05-08,16:00,Sun,Home,Nobutsugu Murakami,Sanfrecce Hiroshima,Sagan Tosu,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4736,2016,2016-05-13,19:30,Fri,Home,Hajime Matsuo,Sanfrecce Hiroshima,Kashiwa Reysol,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4737,2016,2016-05-21,16:00,Sat,Home,Takuto Okabe,Sanfrecce Hiroshima,Gamba Osaka,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4738,2016,2016-05-29,14:00,Sun,Away,Itaru Hirose,Sanfrecce Hiroshima,Avispa Fukuoka,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4739,2016,2016-06-11,16:00,Sat,Away,Hiroyuki Kimura,Sanfrecce Hiroshima,Vissel Kobe,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4740,2016,2016-06-15,19:00,Wed,Away,Ryūji Satō,Sanfrecce Hiroshima,FC Tokyo,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4741,2016,2016-06-18,19:00,Sat,Home,Hajime Matsuo,Sanfrecce Hiroshima,Urawa Reds,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4742,2016,2016-06-25,19:00,Sat,Away,Masuya Ueda,Sanfrecce Hiroshima,Ventforet Kofu,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4743,2016,2016-07-02,19:00,Sat,Home,Futoshi Nakamura,Sanfrecce Hiroshima,Júbilo Iwata,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4744,2016,2016-07-09,19:00,Sat,Home,Itaru Hirose,Sanfrecce Hiroshima,Kashima Antlers,4-4-2,L,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4745,2016,2016-07-13,19:00,Wed,Away,Hiroyuki Kimura,Sanfrecce Hiroshima,Kashiwa Reysol,4-4-2,D,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4746,2016,2016-07-17,19:00,Sun,Home,Nobutsugu Murakami,Sanfrecce Hiroshima,Marinos,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4747,2016,2016-07-23,19:00,Sat,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Vissel Kobe,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4748,2016,2016-07-30,19:00,Sat,Away,Masuya Ueda,Sanfrecce Hiroshima,Gamba Osaka,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4749,2016,2016-08-06,19:00,Sat,Home,Kazuyoshi Enomoto,Sanfrecce Hiroshima,Grampus,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4750,2016,2016-08-13,18:30,Sat,Away,Shoichiro Mikami,Sanfrecce Hiroshima,Shonan Bellmare,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4751,2016,2016-08-20,19:00,Sat,Home,Yudai Yamamoto,Sanfrecce Hiroshima,Ventforet Kofu,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4752,2016,2016-08-27,19:00,Sat,Away,Takuto Okabe,Sanfrecce Hiroshima,Vegalta Sendai,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4753,2016,2016-09-10,19:00,Sat,Home,Futoshi Nakamura,Sanfrecce Hiroshima,Omiya Ardija,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4754,2016,2016-09-17,19:00,Sat,Away,Yusuke Araki,Sanfrecce Hiroshima,Sagan Tosu,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4755,2016,2016-09-25,15:00,Sun,Away,Kenji Ogiya,Sanfrecce Hiroshima,Urawa Reds,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,1.0
4756,2016,2016-10-01,19:00,Sat,Home,Yudai Yamamoto,Sanfrecce Hiroshima,FC Tokyo,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4757,2016,2016-10-22,14:00,Sat,Away,Nobutsugu Murakami,Sanfrecce Hiroshima,Kawa Frontale,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4758,2016,2016-10-29,14:00,Sat,Home,Ryūji Satō,Sanfrecce Hiroshima,Avispa Fukuoka,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4759,2016,2016-11-03,13:30,Thu,Away,Masaki Iemoto,Sanfrecce Hiroshima,Albirex Niigata,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4760,2016,,nan,,Home,Yuichi Nishimura,Sanfrecce Hiroshima,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,56.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,2.0,3.0
4761,2016,2016-02-27,15:00,Sat,Home,Futoshi Nakamura,Vissel Kobe,Ventforet Kofu,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4762,2016,2016-03-05,18:30,Sat,Home,Masuya Ueda,Vissel Kobe,Albirex Niigata,4-4-2,W,50.04607109448082,6.0,6.0,6.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4763,2016,2016-03-11,19:00,Fri,Away,Ryūji Satō,Vissel Kobe,FC Tokyo,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4764,2016,2016-03-19,16:00,Sat,Home,Kazuyoshi Enomoto,Vissel Kobe,Gamba Osaka,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4765,2016,2016-04-02,18:30,Sat,Away,Itaru Hirose,Vissel Kobe,Shonan Bellmare,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4766,2016,2016-04-10,13:00,Sun,Home,Koichiro Fukushima,Vissel Kobe,Avispa Fukuoka,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4767,2016,2016-04-24,13:00,Sun,Home,Kazuyoshi Enomoto,Vissel Kobe,Vegalta Sendai,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4768,2016,2016-04-30,15:00,Sat,Away,Futoshi Nakamura,Vissel Kobe,Kashiwa Reysol,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4769,2016,2016-05-04,16:00,Wed,Home,Bumpei Ueda,Vissel Kobe,Júbilo Iwata,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4770,2016,2016-05-08,13:00,Sun,Away,Hiroyuki Kimura,Vissel Kobe,Grampus,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4771,2016,2016-05-14,15:00,Sat,Away,Masaki Iemoto,Vissel Kobe,Kawa Frontale,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4772,2016,2016-05-21,16:00,Sat,Home,Hajime Matsuo,Vissel Kobe,Marinos,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4773,2016,2016-05-29,16:00,Sun,Away,Kazuyoshi Enomoto,Vissel Kobe,Omiya Ardija,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4774,2016,2016-06-02,19:00,Thu,Away,Ryūji Satō,Vissel Kobe,Sagan Tosu,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4775,2016,2016-06-11,16:00,Sat,Home,Hiroyuki Kimura,Vissel Kobe,Sanfrecce,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4776,2016,2016-06-18,19:00,Sat,Home,Kenji Ogiya,Vissel Kobe,Kashima Antlers,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4777,2016,2016-06-25,19:00,Sat,Away,Yuichi Nishimura,Vissel Kobe,Urawa Reds,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4778,2016,2016-07-02,18:00,Sat,Away,Itaru Hirose,Vissel Kobe,Ventforet Kofu,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4779,2016,2016-07-09,19:00,Sat,Home,Takuto Okabe,Vissel Kobe,Sagan Tosu,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4780,2016,2016-07-13,19:00,Wed,Away,Masaki Iemoto,Vissel Kobe,Marinos,4-4-2,L,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4781,2016,2016-07-17,18:00,Sun,Home,Yudai Yamamoto,Vissel Kobe,Shonan Bellmare,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4782,2016,2016-07-23,19:00,Sat,Away,Yuichi Nishimura,Vissel Kobe,Sanfrecce,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4783,2016,2016-07-30,19:00,Sat,Home,Hiroyuki Kimura,Vissel Kobe,Omiya Ardija,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4784,2016,2016-08-06,19:00,Sat,Away,Kenji Ogiya,Vissel Kobe,Albirex Niigata,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4785,2016,2016-08-13,19:00,Sat,Home,Yoshiro Imamura,Vissel Kobe,FC Tokyo,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4786,2016,2016-08-20,19:00,Sat,Away,Jumpei Iida,Vissel Kobe,Gamba Osaka,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4787,2016,2016-08-27,19:00,Sat,Home,Futoshi Nakamura,Vissel Kobe,Urawa Reds,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4788,2016,2016-09-10,18:00,Sat,Away,Koichiro Fukushima,Vissel Kobe,Júbilo Iwata,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4789,2016,2016-09-17,19:00,Sat,Home,Akihiko Ikeuchi,Vissel Kobe,Kashiwa Reysol,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4790,2016,2016-09-25,14:00,Sun,Away,Nobutsugu Murakami,Vissel Kobe,Avispa Fukuoka,4-4-2,W,50.04607109448082,4.0,4.0,4.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4791,2016,2016-10-01,19:00,Sat,Home,Yoshiro Imamura,Vissel Kobe,Kawa Frontale,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4792,2016,2016-10-22,14:00,Sat,Away,Kenji Ogiya,Vissel Kobe,Vegalta Sendai,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4793,2016,2016-10-29,14:00,Sat,Home,Hajime Matsuo,Vissel Kobe,Grampus,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4794,2016,2016-11-03,13:30,Thu,Away,Itaru Hirose,Vissel Kobe,Kashima Antlers,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4795,2016,,nan,,Home,Yuichi Nishimura,Vissel Kobe,Kashima Antlers,4-4-2,W,50.04607109448082,1.3052288764248237,1.3052288764248237,56.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4796,2016,2016-02-27,15:00,Sat,Home,Masaki Iemoto,Kashiwa Reysol,Urawa Reds,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4797,2016,2016-03-05,16:00,Sat,Away,Hiroyuki Kimura,Kashiwa Reysol,Omiya Ardija,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4798,2016,2016-03-12,18:30,Sat,Home,Hajime Matsuo,Kashiwa Reysol,Júbilo Iwata,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4799,2016,2016-03-19,14:00,Sat,Away,Koji Murakami,Kashiwa Reysol,Albirex Niigata,4-4-2,D,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4800,2016,2016-04-02,15:00,Sat,Away,Takuya Maeda,Kashiwa Reysol,Sagan Tosu,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,1.0
4801,2016,2016-04-10,19:00,Sun,Home,Kazuyoshi Enomoto,Kashiwa Reysol,FC Tokyo,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4802,2016,2016-04-15,19:00,Fri,Away,Hiroyuki Kimura,Kashiwa Reysol,Gamba Osaka,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4803,2016,2016-04-24,16:00,Sun,Away,Masaki Iemoto,Kashiwa Reysol,Kashima Antlers,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4804,2016,2016-04-30,15:00,Sat,Home,Futoshi Nakamura,Kashiwa Reysol,Vissel Kobe,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4805,2016,2016-05-04,19:00,Wed,Away,Yudai Yamamoto,Kashiwa Reysol,Ventforet Kofu,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4806,2016,2016-05-08,13:00,Sun,Home,Ryūji Satō,Kashiwa Reysol,Kawa Frontale,4-4-2,L,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4807,2016,2016-05-13,19:30,Fri,Away,Hajime Matsuo,Kashiwa Reysol,Sanfrecce,4-4-2,D,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4808,2016,2016-05-21,15:00,Sat,Home,Akihiko Ikeuchi,Kashiwa Reysol,Avispa Fukuoka,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4809,2016,2016-05-29,13:00,Sun,Away,Hiroyoshi Takayama,Kashiwa Reysol,Marinos,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4810,2016,2016-06-11,19:00,Sat,Home,Jarred Gillett,Kashiwa Reysol,Vegalta Sendai,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4811,2016,2016-06-18,19:00,Sat,Away,Yudai Yamamoto,Kashiwa Reysol,Grampus,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4812,2016,2016-06-25,19:00,Sat,Home,Masaaki Toma,Kashiwa Reysol,Shonan Bellmare,4-4-2,D,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4813,2016,2016-07-02,19:00,Sat,Home,Ryūji Satō,Kashiwa Reysol,Albirex Niigata,4-4-2,W,50.04607109448082,1.0,1.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4814,2016,2016-07-09,19:00,Sat,Away,Nobutsugu Murakami,Kashiwa Reysol,Urawa Reds,4-4-2,L,50.04607109448082,0.0,0.0,0.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4815,2016,2016-07-13,19:00,Wed,Home,Hiroyuki Kimura,Kashiwa Reysol,Sanfrecce,4-4-2,D,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,1.0,1.0
4816,2016,2016-07-17,19:00,Sun,Away,Hiroyoshi Takayama,Kashiwa Reysol,FC Tokyo,4-4-2,W,50.04607109448082,1.0,1.0,1.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4817,2016,2016-07-23,19:00,Sat,Home,Kenji Ogiya,Kashiwa Reysol,Gamba Osaka,4-4-2,W,50.04607109448082,3.0,3.0,3.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
4818,2016,2016-07-30,19:00,Sat,Away,Yuichi Nishimura,Kashiwa Reysol,Júbilo Iwata,4-4-2,W,50.04607109448082,2.0,2.0,2.0,0.0,0.0,33.52787108488425,0.09955288243304584,0.2895836240986276,0.0,0.0
