,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt
3944,2016,2016-07-29,19:00,Fri,Away,Trygve Kjensli,Start,Sarpsborg 08,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3945,2016,2016-08-07,18:00,Sun,Home,Trond Døvle,Start,Odd,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3946,2016,2016-08-14,18:00,Sun,Away,Kai Erik Steen,Start,Strømsgodset,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3947,2016,2016-08-21,18:00,Sun,Home,Kristoffer Hagenes,Start,Sogndal,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3948,2016,2016-08-28,18:00,Sun,Away,Martin Lundby,Start,Bodø/Glimt,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3949,2016,2016-09-09,19:00,Fri,Home,Tommy Skjerven,Start,Aalesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3950,2016,2016-09-18,20:00,Sun,Away,Kai Erik Steen,Start,Rosenborg,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3951,2016,2016-09-25,18:00,Sun,Home,Trygve Kjensli,Start,Haugesund,4-3-3,W,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3952,2016,2016-10-02,20:00,Sun,Away,Trond Døvle,Start,Viking,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3953,2016,2016-10-16,15:30,Sun,Home,Rohit Saggi,Start,Tromsø,4-3-3,W,50.04836683417086,2.0,2.0,2.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3954,2016,2016-10-23,18:00,Sun,Away,Espen Andreas Eskås,Start,Lillestrøm,4-3-3,D,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3955,2016,2016-10-30,18:00,Sun,Home,Tom Hagen,Start,Brann,4-3-3,L,50.04836683417086,1.0,1.0,1.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3956,2016,2016-11-06,18:00,Sun,Away,Svein Erik Edvartsen,Start,Stabæk,4-3-3,L,50.04836683417086,0.0,0.0,0.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3957,2016,,nan,,Home,Tore Hansen,Start,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,23.0,0.0,0.0,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3958,2015,2015-04-06,18:00,Mon,Home,Svein Oddvar Moen,Rosenborg,Aalesund,4-3-3,W,50.04836683417086,5.0,5.0,5.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
3959,2015,2015-04-12,18:00,Sun,Away,Tommy Skjerven,Rosenborg,Haugesund,4-3-3,W,50.04836683417086,6.0,6.0,6.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3960,2015,2015-04-18,18:00,Sat,Home,Ken Henry Johnsen,Rosenborg,Strømsgodset,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3961,2015,2015-04-25,18:00,Sat,Away,Tom Hagen,Rosenborg,Viking,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3962,2015,2015-04-30,20:00,Thu,Home,Svein Erik Edvartsen,Rosenborg,Start,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
3963,2015,2015-05-03,20:00,Sun,Away,Svein Oddvar Moen,Rosenborg,Odd,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3964,2015,2015-05-09,18:00,Sat,Home,Tore Hansen,Rosenborg,Lillestrøm,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3965,2015,2015-05-12,18:00,Tue,Away,Trond Døvle,Rosenborg,Mjøndalen,4-3-3,L,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3966,2015,2015-05-16,18:00,Sat,Home,Tom Hagen,Rosenborg,Sandefjord,4-3-3,W,50.04836683417086,5.0,5.0,5.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3967,2015,2015-05-25,18:00,Mon,Away,Svein Oddvar Moen,Rosenborg,Stabæk,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3968,2015,2015-05-31,20:00,Sun,Home,Ola Nilsen,Rosenborg,Tromsø,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3969,2015,2015-06-06,15:30,Sat,Away,Tom Hagen,Rosenborg,Vålerenga,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3970,2015,2015-06-21,20:00,Sun,Away,Svein Erik Edvartsen,Rosenborg,Sarpsborg 08,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3971,2015,2015-06-27,18:00,Sat,Home,Tore Hansen,Rosenborg,Molde,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3972,2015,2015-07-05,20:00,Sun,Away,Svein Erik Edvartsen,Rosenborg,Bodø/Glimt,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3973,2015,2015-07-12,18:00,Sun,Home,Ola Nilsen,Rosenborg,Odd,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3974,2015,2015-07-26,20:00,Sun,Away,Anders Johansen,Rosenborg,Sandefjord,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3975,2015,2015-08-02,20:00,Sun,Home,Trond Døvle,Rosenborg,Sarpsborg 08,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3976,2015,2015-08-09,18:00,Sun,Away,Svein Erik Edvartsen,Rosenborg,Lillestrøm,4-3-3,W,50.04836683417086,5.0,5.0,5.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,2.0,2.0
3977,2015,2015-08-16,18:00,Sun,Home,Tore Hansen,Rosenborg,Vålerenga,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3978,2015,2015-08-23,20:00,Sun,Home,Tom Hagen,Rosenborg,Mjøndalen,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3979,2015,2015-08-30,20:00,Sun,Away,Martin Lundby,Rosenborg,Tromsø,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
3980,2015,2015-09-13,18:00,Sun,Home,Svein Erik Edvartsen,Rosenborg,Stabæk,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3981,2015,2015-09-20,18:00,Sun,Away,Svein Oddvar Moen,Rosenborg,Molde,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3982,2015,2015-09-27,18:00,Sun,Home,Anders Johansen,Rosenborg,Viking,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3983,2015,2015-10-04,20:00,Sun,Away,Trond Døvle,Rosenborg,Start,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3984,2015,2015-10-18,18:00,Sun,Home,Ola Nilsen,Rosenborg,Bodø/Glimt,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3985,2015,2015-10-25,18:00,Sun,Away,Tore Hansen,Rosenborg,Strømsgodset,4-3-3,D,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3986,2015,2015-11-01,18:00,Sun,Home,Kai Erik Steen,Rosenborg,Haugesund,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3987,2015,2015-11-08,18:00,Sun,Away,Ola Nilsen,Rosenborg,Aalesund,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
3988,2015,,nan,,Home,Tore Hansen,Rosenborg,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,92.0,66.0,22.0,33.3,0.06,0.18,7.0,12.0
3989,2015,2015-04-06,19:00,Mon,Away,Svein Erik Edvartsen,Stromsgodset,Vålerenga,4-3-3,L,50.04836683417086,1.0,1.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3990,2015,2015-04-11,18:00,Sat,Home,Svein Oddvar Moen,Stromsgodset,Mjøndalen,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3991,2015,2015-04-18,18:00,Sat,Away,Ken Henry Johnsen,Stromsgodset,Rosenborg,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3992,2015,2015-04-26,18:00,Sun,Home,Espen Berntsen,Stromsgodset,Sandefjord,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3993,2015,2015-04-29,19:00,Wed,Away,Svein Oddvar Moen,Stromsgodset,Molde,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3994,2015,2015-05-02,18:00,Sat,Home,Dag Vidar Hafsås,Stromsgodset,Sarpsborg 08,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3995,2015,2015-05-10,18:00,Sun,Away,Tommy Skjerven,Stromsgodset,Bodø/Glimt,4-3-3,W,50.04836683417086,5.0,5.0,5.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3996,2015,2015-05-13,18:00,Wed,Away,Tore Hansen,Stromsgodset,Odd,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3997,2015,2015-05-16,18:00,Sat,Home,Ken Henry Johnsen,Stromsgodset,Aalesund,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3998,2015,2015-05-24,18:00,Sun,Away,Anders Johansen,Stromsgodset,Haugesund,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
3999,2015,2015-05-31,15:30,Sun,Home,Svein Oddvar Moen,Stromsgodset,Lillestrøm,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4000,2015,2015-06-07,18:00,Sun,Away,Tommy Skjerven,Stromsgodset,Start,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4001,2015,2015-06-21,18:00,Sun,Home,Tore Hansen,Stromsgodset,Tromsø,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4002,2015,2015-06-27,20:00,Sat,Away,Kim André Johnsen,Stromsgodset,Stabæk,4-3-3,L,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4003,2015,2015-07-05,15:30,Sun,Home,Martin Lundby,Stromsgodset,Viking,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4004,2015,2015-07-12,20:00,Sun,Away,Tom Hagen,Stromsgodset,Lillestrøm,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4005,2015,2015-08-02,18:00,Sun,Away,Trygve Kjensli,Stromsgodset,Tromsø,4-3-3,W,50.04836683417086,6.0,6.0,6.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4006,2015,2015-08-09,18:00,Sun,Home,Dag Vidar Hafsås,Stromsgodset,Stabæk,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4007,2015,2015-08-14,19:00,Fri,Away,Trygve Kjensli,Stromsgodset,Aalesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4008,2015,2015-08-23,18:00,Sun,Home,Svein Oddvar Moen,Stromsgodset,Start,4-3-3,W,50.04836683417086,2.0,2.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
4009,2015,2015-08-30,18:00,Sun,Away,Svein Erik Edvartsen,Stromsgodset,Mjøndalen,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4010,2015,2015-09-11,19:00,Fri,Home,Tore Hansen,Stromsgodset,Haugesund,4-3-3,W,50.04836683417086,5.0,5.0,5.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4011,2015,2015-09-18,19:00,Fri,Away,Ola Nilsen,Stromsgodset,Viking,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4012,2015,2015-09-23,18:00,Wed,Home,Ola Nilsen,Stromsgodset,Molde,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4013,2015,2015-09-26,18:00,Sat,Home,Svein Erik Edvartsen,Stromsgodset,Bodø/Glimt,4-3-3,W,50.04836683417086,3.0,3.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4014,2015,2015-10-03,15:30,Sat,Away,Ole Gya,Stromsgodset,Sarpsborg 08,4-3-3,W,50.04836683417086,6.0,6.0,6.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4015,2015,2015-10-16,19:00,Fri,Home,Svein Oddvar Moen,Stromsgodset,Odd,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4016,2015,2015-10-25,18:00,Sun,Home,Tore Hansen,Stromsgodset,Rosenborg,4-3-3,D,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4017,2015,2015-11-01,18:00,Sun,Away,Trond Døvle,Stromsgodset,Sandefjord,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4018,2015,2015-11-08,18:00,Sun,Home,Svein Oddvar Moen,Stromsgodset,Vålerenga,4-3-3,D,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4019,2015,,nan,,Home,Tore Hansen,Stromsgodset,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,70.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
4020,2015,2015-04-06,18:00,Mon,Home,Ken Henry Johnsen,Stabaek,Haugesund,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4021,2015,2015-04-12,18:00,Sun,Away,Trond Døvle,Stabaek,Odd,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4022,2015,2015-04-19,18:00,Sun,Home,Tore Hansen,Stabaek,Viking,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4023,2015,2015-04-26,18:00,Sun,Away,Svein Erik Edvartsen,Stabaek,Lillestrøm,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4024,2015,2015-04-30,18:00,Thu,Away,Ken Henry Johnsen,Stabaek,Tromsø,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4025,2015,2015-05-03,18:00,Sun,Home,Tommy Skjerven,Stabaek,Mjøndalen,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4026,2015,2015-05-09,20:00,Sat,Away,Tom Hagen,Stabaek,Vålerenga,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
4027,2015,2015-05-13,18:00,Wed,Home,Anders Johansen,Stabaek,Sandefjord,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4028,2015,2015-05-16,18:00,Sat,Away,Dag Vidar Hafsås,Stabaek,Molde,4-3-3,D,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4029,2015,2015-05-25,18:00,Mon,Home,Svein Oddvar Moen,Stabaek,Rosenborg,4-3-3,L,50.04836683417086,2.0,2.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4030,2015,2015-05-31,18:00,Sun,Away,Anders Johansen,Stabaek,Sarpsborg 08,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4031,2015,2015-06-07,18:00,Sun,Home,Espen Berntsen,Stabaek,Bodø/Glimt,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4032,2015,2015-06-21,18:00,Sun,Away,Tommy Skjerven,Stabaek,Aalesund,4-3-3,D,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4033,2015,2015-06-27,20:00,Sat,Home,Kim André Johnsen,Stabaek,Strømsgodset,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4034,2015,2015-07-04,15:30,Sat,Away,Anders Johansen,Stabaek,Start,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4035,2015,2015-07-12,15:30,Sun,Home,Svein Oddvar Moen,Stabaek,Sarpsborg 08,4-3-3,D,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4036,2015,2015-07-25,18:00,Sat,Away,Kim André Johnsen,Stabaek,Haugesund,4-3-3,D,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4037,2015,2015-08-01,18:00,Sat,Home,Espen Berntsen,Stabaek,Vålerenga,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4038,2015,2015-08-09,18:00,Sun,Away,Dag Vidar Hafsås,Stabaek,Strømsgodset,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4039,2015,2015-08-16,20:00,Sun,Home,Svein Oddvar Moen,Stabaek,Lillestrøm,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4040,2015,2015-08-22,18:00,Sat,Away,Espen Berntsen,Stabaek,Sandefjord,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
4041,2015,2015-08-30,15:30,Sun,Home,Kim André Johnsen,Stabaek,Odd,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4042,2015,2015-09-13,18:00,Sun,Away,Svein Erik Edvartsen,Stabaek,Rosenborg,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4043,2015,2015-09-19,18:00,Sat,Home,Kai Erik Steen,Stabaek,Tromsø,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4044,2015,2015-09-27,20:00,Sun,Home,Tommy Skjerven,Stabaek,Molde,4-3-3,W,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4045,2015,2015-10-03,18:00,Sat,Away,Anders Johansen,Stabaek,Mjøndalen,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
4046,2015,2015-10-17,18:00,Sat,Home,Kim André Johnsen,Stabaek,Aalesund,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
4047,2015,2015-10-25,20:00,Sun,Away,Tom Hagen,Stabaek,Viking,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4048,2015,2015-11-01,18:00,Sun,Home,Anders Johansen,Stabaek,Start,4-3-3,W,50.04836683417086,3.0,3.0,3.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4049,2015,2015-11-08,18:00,Sun,Away,Tommy Skjerven,Stabaek,Bodø/Glimt,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4050,2015,,nan,,Home,Tore Hansen,Stabaek,Sarpsborg 08,4-3-3,W,50.04836683417086,1.4998796630565583,1.4998796630565583,53.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,3.0,4.0
4051,2015,2015-04-07,19:00,Tue,Away,Tom Hagen,Odd,Molde,4-3-3,W,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4052,2015,2015-04-12,18:00,Sun,Home,Trond Døvle,Odd,Stabæk,4-3-3,W,50.04836683417086,2.0,2.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,1.0,1.0
4053,2015,2015-04-19,15:30,Sun,Away,Trygve Kjensli,Odd,Bodø/Glimt,4-3-3,W,50.04836683417086,4.0,4.0,4.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4054,2015,2015-04-25,15:30,Sat,Home,Tore Hansen,Odd,Mjøndalen,4-3-3,D,50.04836683417086,2.0,2.0,2.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4055,2015,2015-04-29,19:00,Wed,Away,Ola Nilsen,Odd,Sarpsborg 08,4-3-3,L,50.04836683417086,0.0,0.0,0.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,0.0
4056,2015,2015-05-03,20:00,Sun,Home,Svein Oddvar Moen,Odd,Rosenborg,4-3-3,L,50.04836683417086,1.0,1.0,1.0,15.944055944055943,5.484400215169446,34.76190064794817,0.12380993520518359,0.329704845814978,0.0,1.0
