game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2025_010_P010545,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P010545,0.0,1.0,PAM,12,"SAKO, NEAL",05:42,0,0,3,0,0,0,0,1,1,2,0,1,1,0,0,3,0,-4,-6
E2025_010_P011078,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P011078,0.0,1.0,PAM,13,"THOMPSON, DARIUS",22:22,15,3,6,2,4,3,3,2,0,2,3,0,2,1,0,4,3,13,4
E2025_010_P014133,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P014133,0.0,1.0,PAM,18,"IROEGBU, IKE",13:15,8,1,1,1,1,3,4,0,0,0,0,0,0,0,0,1,2,8,0
E2025_010_P010444,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P010444,0.0,1.0,PAM,24,"COSTELLO, MATTHEW",17:19,13,4,5,1,3,2,2,4,6,10,1,0,1,0,0,3,1,18,5
E2025_010_P010162,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P010162,0.0,1.0,PAM,32,"NOGUES, ISAAC",02:02,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-1,-5
E2025_010_P011980,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,P011980,1.0,1.0,PAM,77,"SESTINA, NATHAN",13:38,3,0,3,1,6,0,0,2,1,3,1,0,0,0,0,1,0,-2,-2
E2025_010_PAM,E2025_010,ASV-PAM,1,REGULAR SEASON,E2025,PAM,0.0,1.0,PAM,TOTAL,VALENCIA BASKET,200:00,80,14,35,12,35,16,23,20,30,50,21,6,15,3,1,22,22,93,0
E2025_030_P009863,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P009863,0.0,1.0,ULK,2,"BALDWIN IV, WADE",26:26,8,3,5,0,3,2,7,1,3,4,8,1,3,0,0,2,5,11,-4
E2025_030_P006661,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P006661,0.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_030_P002849,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P002849,0.0,1.0,ULK,4,"MELLI, NICOLO",17:42,2,1,2,0,2,0,0,1,5,6,2,0,0,0,0,5,0,2,-5
E2025_030_P014124,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P014124,1.0,1.0,ULK,8,"HORTON TUCKER, TALEN",29:19,19,4,7,1,4,8,13,0,2,2,3,2,1,2,1,2,9,22,4
E2025_030_P002969,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P002969,0.0,1.0,ULK,10,"MAHMUTOGLU, MELIH",06:17,3,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,3
E2025_030_P006961,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P006961,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",20:20,3,0,4,1,5,0,0,0,2,2,2,1,1,0,0,2,0,-3,-6
E2025_030_P007929,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P007929,0.0,1.0,ULK,17,"BITIM, ONURALP",02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0
E2025_030_P012613,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P012613,1.0,1.0,ULK,18,"JANTUNEN, MIKAEL",29:12,15,3,6,1,5,6,6,3,2,5,1,1,1,0,1,4,4,13,-3
E2025_030_P011205,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P011205,1.0,1.0,ULK,20,"HALL, DEVON",31:08,9,0,1,1,2,6,7,2,2,4,4,0,4,0,0,4,4,10,-1
E2025_030_P009783,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P009783,1.0,1.0,ULK,50,"COLSON, BONZIE",16:11,19,0,2,4,5,7,7,0,2,2,0,0,1,0,1,1,4,19,-4
E2025_030_P007182,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P007182,1.0,1.0,ULK,92,"BIRCH, KHEM",10:05,1,0,0,0,0,1,2,0,4,4,1,0,1,0,0,3,1,2,-5
E2025_030_ULK,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,81,11,28,9,27,32,44,10,25,35,21,5,15,2,3,26,28,81,0
E2025_030_P009048,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P009048,1.0,1.0,RED,0,"MILLER-MCINTYRE, CODI",29:13,10,3,5,1,4,1,3,1,2,3,7,1,4,0,1,4,1,6,12
E2025_030_P014094,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P014094,0.0,0.0,RED,2,"MILJENOVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_030_P007960,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P007960,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",13:05,1,0,2,0,0,1,2,1,2,3,0,0,0,0,0,2,1,0,2
E2025_030_P011305,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P011305,1.0,1.0,RED,11,"CARTER, TYSON",26:11,15,2,7,3,6,2,2,1,1,2,3,1,1,0,0,3,3,12,2
E2025_030_P004866,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P004866,1.0,1.0,RED,12,"KALINIC, NIKOLA",24:48,2,1,2,0,1,0,1,0,3,3,3,0,2,0,0,5,2,0,4
E2025_030_PLCZ,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,PLCZ,1.0,1.0,RED,20,"MOTIEJUNAS, DONATAS",14:45,13,5,5,0,0,3,6,2,4,6,0,0,0,0,0,3,6,19,6
E2025_030_P013363,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P013363,0.0,1.0,RED,33,"NWORA, JORDAN",25:53,11,4,5,0,3,3,4,0,4,4,1,1,1,1,0,1,3,14,3
E2025_030_P011982,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P011982,0.0,1.0,RED,37,"OJELEYE, SEMI",11:26,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,1,0,0,-5
E2025_030_P012201,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P012201,1.0,1.0,RED,95,"MONEKE, CHIMA",26:56,20,6,8,1,2,5,6,4,8,12,1,2,2,2,0,3,3,31,8
E2025_030_P012044,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,P012044,0.0,1.0,RED,99,"DOS SANTOS, YAGO",12:51,9,0,3,1,3,6,6,1,1,2,2,0,4,0,1,3,4,4,-4
E2025_030_RED,E2025_030,ULK-RED,3,REGULAR SEASON,E2025,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,86,23,42,6,20,22,33,13,29,42,19,6,17,3,2,28,26,91,0
E2025_079_P008855,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P008855,1.0,1.0,OLY,0,"WALKUP, THOMAS",23:37,3,0,0,1,4,0,0,1,3,4,5,0,1,0,0,2,3,9,10
E2025_079_P006591,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P006591,0.0,1.0,OLY,1,"NTILIKINA, FRANK",16:18,2,1,2,0,3,0,0,1,0,1,0,0,4,2,0,2,1,-4,-6
E2025_079_P012610,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P012610,0.0,1.0,OLY,3,"WARD, TYSON",21:59,8,3,5,0,5,2,2,0,4,4,1,0,0,1,1,2,2,6,-4
E2025_079_P013389,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P013389,0.0,0.0,OLY,9,"LEE, SABEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_079_P001255,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P001255,0.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_079_P009849,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P009849,1.0,1.0,OLY,22,"DORSEY, TYLER",17:42,11,1,4,3,5,0,0,0,0,0,3,0,3,0,1,1,2,6,8
E2025_079_P008829,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P008829,0.0,1.0,OLY,25,"PETERS, ALEC",13:58,5,1,2,1,2,0,0,0,2,2,1,0,3,0,0,3,1,1,-2
E2025_079_P003941,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P003941,1.0,1.0,OLY,33,"MILUTINOV, NIKOLA",26:33,10,4,7,0,0,2,3,4,9,13,0,3,0,0,0,0,3,25,8
E2025_079_P011196,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P011196,0.0,1.0,OLY,45,"HALL, DONTA",13:27,6,3,3,0,0,0,0,2,4,6,0,0,0,0,0,2,1,11,-4
E2025_079_P007853,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P007853,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",07:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-11
E2025_079_P013380,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P013380,1.0,1.0,OLY,94,"FOURNIER, EVAN",33:19,3,0,4,1,7,0,0,0,3,3,5,0,2,0,0,3,1,-3,13
E2025_079_OLY,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,OLY,0.0,1.0,OLY,TOTAL,OLYMPIACOS PIRAEUS,200:00,62,16,33,7,31,9,10,13,31,44,16,4,16,3,2,16,18,71,0
E2025_079_P011157,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P011157,0.0,1.0,HTA,0,"MOTLEY, JOHNATHAN",18:50,5,2,3,0,1,1,2,0,0,0,0,0,1,1,0,4,2,0,5
E2025_079_P010568,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P010568,0.0,1.0,HTA,1,"JONES, CHRIS",20:50,4,2,4,0,2,0,0,0,4,4,2,1,1,0,0,2,3,7,6
E2025_079_P013402,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P013402,0.0,1.0,HTA,2,"BLAKENEY, ANTONIO",21:46,13,2,3,2,7,3,3,1,2,3,2,1,2,0,2,2,2,9,7
E2025_079_P009846,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P009846,1.0,1.0,HTA,3,"BRYANT, ELIJAH",30:32,7,2,5,1,3,0,0,0,8,8,3,0,2,0,1,2,3,11,-6
E2025_079_P004846,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P004846,0.0,0.0,HTA,10,"TIMOR, BAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_079_P008858,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P008858,0.0,1.0,HTA,11,"ENNIS, TYLER",01:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5
E2025_079_P012609,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P012609,1.0,1.0,HTA,17,"MALCOLM, COLLIN",29:21,10,3,3,1,3,1,2,1,3,4,2,3,0,1,0,0,3,20,1
E2025_079_P011823,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P011823,0.0,1.0,HTA,21,"ODIASE, TAI",03:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,1
E2025_079_P002580,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P002580,1.0,1.0,HTA,22,"MICIC, VASILIJE",24:35,10,1,5,2,8,2,2,1,3,4,3,0,4,0,0,3,2,2,-7
E2025_079_P013284,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P013284,1.0,1.0,HTA,24,"WAINRIGHT, ISH",23:07,3,0,1,1,5,0,0,0,1,1,0,0,0,0,0,2,1,-2,-11
E2025_079_P012788,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P012788,1.0,1.0,HTA,25,"OTURU, DAN",21:30,6,3,5,0,0,0,0,3,3,6,0,0,2,0,0,2,0,6,-7
E2025_079_P010550,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,P010550,0.0,1.0,HTA,41,"GINAT, TOMER",04:26,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-4
E2025_079_HTA,E2025_079,OLY-HTA,8,REGULAR SEASON,E2025,HTA,0.0,1.0,HTA,TOTAL,HAPOEL IBI TEL AVIV,200:00,58,15,31,7,29,7,9,7,27,34,12,6,14,2,3,18,16,53,0
E2025_142_P005942,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P005942,0.0,1.0,DUB,2,"DANGUBIC, NEMANJA",08:52,0,0,2,0,0,0,0,2,1,3,0,0,1,0,0,2,2,0,-2
E2025_142_P003527,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P003527,1.0,1.0,DUB,5,"ABASS, AWUDU",29:19,15,3,4,2,3,3,3,3,4,7,2,1,1,0,0,5,3,20,0
E2025_142_P003458,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P003458,0.0,1.0,DUB,8,"BERTANS, DAVIS",22:01,4,1,2,0,6,2,2,0,2,2,2,0,1,0,0,0,3,3,5
E2025_142_P012795,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P012795,0.0,1.0,DUB,10,"ANDERSON, JUSTIN",27:00,11,2,2,2,5,1,3,1,4,5,2,1,3,3,0,1,2,15,9
E2025_142_P014031,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P014031,1.0,1.0,DUB,11,"KONDIC, KOSTA",26:25,11,3,4,1,4,2,2,2,1,3,2,2,1,0,1,4,4,12,1
E2025_142_P002968,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P002968,0.0,0.0,DUB,15,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_142_P012796,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P012796,1.0,1.0,DUB,17,"KABENGELE, MFIONDU",19:11,12,5,8,0,0,2,2,2,2,4,0,1,2,1,0,1,3,15,-16
E2025_142_P014141,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P014141,0.0,1.0,DUB,22,"ARMSTRONG, TARAN",02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4
E2025_142_P012606,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P012606,1.0,1.0,DUB,25,"WRIGHT IV, MCKINLEY",32:14,22,6,8,1,3,7,7,0,2,2,7,2,3,1,2,1,4,28,7
E2025_142_P011194,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P011194,1.0,1.0,DUB,30,"PETRUSEV, FILIP",24:28,12,4,8,0,2,4,4,1,2,3,3,1,1,0,1,3,2,10,2
E2025_142_P014177,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P014177,0.0,0.0,DUB,32,"RYAN, MATT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_142_P008325,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P008325,0.0,1.0,DUB,34,"KAMENJAS, KENAN",08:16,2,1,3,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,3
E2025_142_DUB,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,DUB,0.0,1.0,DUB,TOTAL,DUBAI BASKETBALL,200:00,89,25,41,6,23,21,23,14,24,38,18,9,13,5,5,20,24,110,0
E2025_142_P011244,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P011244,1.0,1.0,MUN,1,"DA SILVA, OSCAR",20:28,10,4,9,0,0,2,3,4,1,5,1,2,1,1,1,4,2,9,7
E2025_142_P013378,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P013378,0.0,1.0,MUN,4,"RATHAN-MAYES, XAVIER",03:41,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
E2025_142_P001557,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P001557,0.0,1.0,MUN,5,"GIFFEY, NIELS",05:07,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,1,-3,-5
E2025_142_P007201,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P007201,1.0,1.0,MUN,7,"VOIGTMANN, JOHANNES",21:30,15,3,4,2,6,3,4,1,5,6,3,1,3,1,0,2,4,19,10
E2025_142_P013290,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P013290,0.0,1.0,MUN,10,"JESSUP, JUSTINIAN",18:23,2,1,2,0,1,0,0,0,2,2,1,1,0,1,0,0,1,6,5
E2025_142_P001288,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",26:04,8,0,2,2,3,2,2,2,2,4,6,1,1,0,2,1,2,14,10
E2025_142_P004508,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P004508,0.0,1.0,MUN,13,"OBST, ANDREAS",28:42,21,2,3,5,11,2,2,0,3,3,3,0,1,0,0,4,1,16,-6
E2025_142_P004863,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P004863,1.0,1.0,MUN,16,"JOVIC, STEFAN",17:48,2,1,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,-2,-3
E2025_142_P011836,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P011836,0.0,1.0,MUN,22,"MIKE, ISIAHA",13:01,5,1,3,1,2,0,0,1,2,3,0,0,1,0,0,3,1,2,-7
E2025_142_P014162,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P014162,1.0,1.0,MUN,26,"DINWIDDIE, SPENCER",26:46,14,1,3,2,4,6,8,0,2,2,6,0,3,1,0,3,5,16,-6
E2025_142_P013383,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,P013383,0.0,1.0,MUN,32,"GABRIEL, WENYEN",18:30,8,4,5,0,0,0,1,1,2,3,0,0,2,1,1,3,2,6,-11
E2025_142_MUN,E2025_142,DUB-MUN,15,REGULAR SEASON,E2025,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,88,18,34,12,28,16,22,11,19,30,22,5,15,5,5,24,19,87,0
E2025_186_P011948,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",23:15,12,2,5,1,7,5,7,0,1,1,0,0,0,0,1,1,5,5,-20
E2025_186_P014027,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014027,0.0,1.0,BAS,1,"DIAKITE, MAMADI",18:42,6,2,5,0,2,2,2,4,1,5,0,0,2,1,0,2,2,5,-5
E2025_186_P014152,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014152,1.0,1.0,BAS,2,"SIMMONS, KOBI",24:46,16,6,8,1,5,1,1,2,1,3,3,1,1,0,1,3,1,13,-6
E2025_186_P014207,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014207,0.0,1.0,BAS,5,"OMORUYI, EUGENE",17:20,12,2,3,2,3,2,2,0,2,2,1,0,1,0,0,1,4,15,-15
E2025_186_P005713,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P005713,1.0,1.0,BAS,7,"KURUCS, RODIONS",21:28,11,2,2,1,4,4,8,3,2,5,1,0,3,0,0,4,6,9,-8
E2025_186_P012080,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P012080,0.0,1.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",26:24,20,3,8,2,6,8,8,3,4,7,2,0,1,0,1,1,5,22,-26
E2025_186_P008173,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P008173,0.0,1.0,BAS,10,"SPAGNOLO, MATTEO",17:44,11,2,4,2,3,1,1,0,1,1,1,1,0,0,0,3,1,9,5
E2025_186_P013367,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P013367,0.0,1.0,BAS,11,"FORREST, TRENT",09:22,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,-10
E2025_186_P014190,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014190,1.0,1.0,BAS,17,"RADZEVICIUS, GYTIS",15:31,5,1,2,1,1,0,1,0,1,1,0,0,0,0,0,1,1,4,8
E2025_186_P008072,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P008072,1.0,1.0,BAS,18,"DIOP, KHALIFA",15:57,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,4,0,1,0
E2025_186_P014026,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014026,0.0,1.0,BAS,25,"FRISCH, CLEMENT",06:32,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,1,1,3,-2
E2025_186_P014107,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014107,1.0,1.0,BAS,77,"JOKSIMOVIC, STEFAN",02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E2025_186_BAS,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,BAS,0.0,1.0,BAS,TOTAL,KOSNER BASKONIA VITORIA-GASTEIZ,200:00,93,20,39,10,31,23,30,17,23,40,13,2,10,1,3,22,26,93,0
E2025_186_P014015,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014015,0.0,1.0,ULK,0,"BACOT JR., ARMANDO",09:09,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,2,1,-3,-2
E2025_186_P009863,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P009863,0.0,1.0,ULK,2,"BALDWIN IV, WADE",27:31,24,7,14,2,4,4,5,1,3,4,7,0,1,1,0,1,5,29,20
E2025_186_P002849,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P002849,1.0,1.0,ULK,4,"MELLI, NICOLO",23:51,17,2,2,4,8,1,2,0,7,7,0,0,0,1,0,3,1,18,10
E2025_186_P014124,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014124,1.0,1.0,ULK,8,"HORTON TUCKER, TALEN",14:29,12,5,7,0,1,2,2,0,2,2,2,2,0,0,0,2,2,15,-8
E2025_186_P002969,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P002969,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_186_P014016,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P014016,0.0,1.0,ULK,11,"BOSTON JR., BRANDON",22:05,7,2,2,1,3,0,0,1,2,3,1,1,0,0,0,3,1,8,12
E2025_186_P006961,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P006961,1.0,1.0,ULK,13,"BIBEROVIC, TARIK",23:41,16,4,5,2,3,2,2,0,5,5,1,0,1,0,0,3,3,19,16
E2025_186_P012613,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P012613,0.0,1.0,ULK,18,"JANTUNEN, MIKAEL",13:10,4,0,0,0,0,4,5,1,1,2,0,0,0,0,0,5,3,3,5
E2025_186_P011205,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P011205,1.0,1.0,ULK,20,"HALL, DEVON",27:17,4,1,6,0,1,2,2,2,1,3,3,1,0,0,0,2,2,5,3
E2025_186_P009783,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P009783,0.0,1.0,ULK,50,"COLSON, BONZIE",24:08,16,2,4,4,6,0,0,1,3,4,1,0,0,0,0,2,1,16,13
E2025_186_P007182,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,P007182,1.0,1.0,ULK,92,"BIRCH, KHEM",14:39,8,2,4,0,0,4,4,4,1,5,0,0,1,0,0,5,2,7,6
E2025_186_ULK,E2025_186,BAS-ULK,19,REGULAR SEASON,E2025,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,108,25,46,13,26,19,22,12,27,39,16,4,4,3,1,28,21,121,0
E2025_200_P006085,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P006085,0.0,1.0,MUN,0,"DIMITRIJEVIC, NENO",17:12,8,1,2,0,0,6,7,0,3,3,4,0,3,0,0,4,5,11,13
E2025_200_P011244,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P011244,0.0,1.0,MUN,1,"DA SILVA, OSCAR",07:49,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,-2,-12
E2025_200_P013378,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P013378,0.0,0.0,MUN,4,"RATHAN-MAYES, XAVIER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_200_P001557,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P001557,0.0,1.0,MUN,5,"GIFFEY, NIELS",16:26,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,-7
E2025_200_P007201,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P007201,0.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2025_200_P013290,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P013290,0.0,1.0,MUN,10,"JESSUP, JUSTINIAN",25:59,17,3,5,3,4,2,2,2,3,5,4,0,2,1,0,2,2,22,15
E2025_200_P001288,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",09:18,3,0,0,0,1,3,4,0,1,1,0,0,0,0,0,0,3,5,-9
E2025_200_P004508,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P004508,1.0,1.0,MUN,13,"OBST, ANDREAS",28:55,37,6,7,7,11,4,5,1,2,3,2,0,1,0,0,0,3,38,16
E2025_200_P004863,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P004863,1.0,1.0,MUN,16,"JOVIC, STEFAN",24:17,4,1,3,0,0,2,2,1,1,2,5,0,7,0,0,1,1,2,-9
E2025_200_P011836,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P011836,1.0,1.0,MUN,22,"MIKE, ISIAHA",30:20,13,2,2,3,5,0,0,0,7,7,3,3,0,0,0,4,0,20,21
E2025_200_P013383,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P013383,0.0,1.0,MUN,32,"GABRIEL, WENYEN",12:08,6,3,5,0,0,0,0,1,1,2,0,0,1,0,1,2,2,4,-15
E2025_200_MUN,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,96,19,30,13,21,19,22,6,22,28,19,5,18,1,1,21,20,107,0
E2025_200_P014027,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P014027,0.0,1.0,BAS,1,"DIAKITE, MAMADI",20:35,7,2,5,1,3,0,0,1,4,5,0,2,1,1,0,1,0,8,-1
E2025_200_P014152,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P014152,1.0,1.0,BAS,2,"SIMMONS, KOBI",24:41,8,4,4,0,4,0,0,0,0,0,3,1,2,0,0,3,2,5,2
E2025_200_P014119,E2025_200,MUN-BAS,20,REGULAR SEASON,E2025,P014119,0.0,1.0,BAS,3,"NOWELL, MARKQUIS",15:32,9,0,1,3,4,0,0,0,0,0,2,4,3,0,0,4,2,8,-11
