game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
U2013_348_PLKY,U2013_348,NOV-BES,18,EIGHTHFINALS,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",20:50,3,0,0,1,2,0,0,0,3,3,6,1,0,0,0,4,1,9,15
U2013_185_PLKY,U2013_185,BUD-NOV,8,REGULAR SEASON,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",36:44,7,1,1,1,1,2,3,0,3,3,3,0,4,0,0,3,3,8,4
U2013_112_PLKY,U2013_112,NOV-PAO,5,REGULAR SEASON,U2013,PLKY,0.0,1.0,NOV,13,"KHVOSTOV, DMITRY",21:28,12,4,5,1,8,1,1,0,2,2,3,1,2,0,0,3,2,7,26
U2013_362_PLKY,U2013_362,PAM-NOV,21,SEMI-FINAL,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",26:43,5,0,1,1,3,2,2,1,2,3,4,0,1,0,0,1,3,10,2
U2013_090_PLKY,U2013_090,AYK-NOV,4,REGULAR SEASON,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",28:27,8,1,3,2,6,0,0,0,1,1,4,0,0,0,0,4,2,5,3
U2013_356_PLKY,U2013_356,JER-NOV,19,QUARTER FINAL,U2013,PLKY,0.0,1.0,NOV,13,"KHVOSTOV, DMITRY",09:24,5,1,2,1,1,0,0,0,1,1,1,0,1,0,0,2,1,4,-1
U2013_210_PLKY,U2013_210,NOV-AYK,9,REGULAR SEASON,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",23:39,4,0,0,1,2,1,2,0,0,0,3,1,2,0,0,5,3,2,3
U2013_364_PLKY,U2013_364,NOV-PAM,22,SEMI-FINAL,U2013,PLKY,0.0,1.0,NOV,13,"KHVOSTOV, DMITRY",18:55,6,0,0,2,2,0,0,0,0,0,3,1,4,0,0,2,0,4,-12
U2013_279_PLKY,U2013_279,BIL-NOV,13,LAST 32,U2013,PLKY,0.0,1.0,NOV,13,"KHVOSTOV, DMITRY",19:11,2,1,3,0,5,0,0,0,1,1,3,1,1,0,0,2,1,-2,-7
U2013_340_PLKY,U2013_340,BES-NOV,17,EIGHTHFINALS,U2013,PLKY,1.0,1.0,NOV,13,"KHVOSTOV, DMITRY",28:47,8,1,3,2,4,0,0,0,1,1,2,0,1,0,0,2,1,5,-20
U2011_099_PLKY,U2011_099,ARI-KHI,7,LAST 16,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",08:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10
U2011_068_PLKY,U2011_068,KHI-CHO,5,REGULAR SEASON,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",13:08,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,10
U2011_131_PLKY,U2011_131,KHI-ARI,11,LAST 16,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",15:02,5,1,1,1,2,0,0,1,2,3,2,1,2,0,0,2,3,9,12
U2011_035_PLKY,U2011_035,PAO-KHI,3,REGULAR SEASON,U2011,PLKY,0.0,0.0,KHI,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_051_PLKY,U2011_051,KHI-PAO,4,REGULAR SEASON,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",14:59,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,-2,3
U2011_148_PLKY,U2011_148,KHI-TIV,13,QUARTER FINAL,U2011,PLKY,0.0,0.0,KHI,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_083_PLKY,U2011_083,VEF-KHI,6,REGULAR SEASON,U2011,PLKY,0.0,0.0,KHI,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_019_PLKY,U2011_019,KHI-VEF,2,REGULAR SEASON,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",22:45,2,1,1,0,2,0,0,1,0,1,4,3,1,0,0,3,0,4,7
U2011_152_PLKY,U2011_152,TIV-KHI,14,QUARTER FINAL,U2011,PLKY,0.0,0.0,KHI,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_108_PLKY,U2011_108,KHI-ASV,8,LAST 16,U2011,PLKY,0.0,0.0,KHI,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_115_PLKY,U2011_115,KHI-DON,9,LAST 16,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",12:39,2,1,1,0,1,0,0,0,1,1,2,0,1,0,0,3,0,0,-1
U2011_140_PLKY,U2011_140,ASV-KHI,12,LAST 16,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",23:57,1,0,0,0,2,1,2,0,1,1,4,1,2,0,0,2,4,4,-12
U2011_004_PLKY,U2011_004,CHO-KHI,1,REGULAR SEASON,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",03:26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-3
U2011_156_PLKY,U2011_156,KHI-PAM,16,FINAL,U2011,PLKY,0.0,0.0,KHI,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_123_PLKY,U2011_123,DON-KHI,10,LAST 16,U2011,PLKY,0.0,1.0,KHI,13,"KHVOSTOV, DMITRY",12:13,2,1,1,0,1,0,0,0,1,1,3,1,0,0,0,3,0,3,-9
U2011_154_PLKY,U2011_154,KHI-SSP,15,FINAL,U2011,PLKY,0.0,0.0,KHI,13,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2009_059_PLKY,U2009_059,TRE-DYN,4,REGULAR SEASON,U2009,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",22:09,2,1,2,0,0,0,0,1,0,1,2,0,4,0,1,1,0,-2,-14
U2009_043_PLKY,U2009_043,DYN-TRE,3,REGULAR SEASON,U2009,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",22:04,2,0,0,0,2,2,4,0,0,0,1,0,3,0,0,2,2,-4,-14
U2009_075_PLKY,U2009_075,DYN-RED,5,REGULAR SEASON,U2009,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",30:55,14,1,2,4,5,0,0,1,0,1,4,1,1,0,0,3,3,17,-5
U2009_092_PLKY,U2009_092,CHO-DYN,6,REGULAR SEASON,U2009,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",25:01,5,0,1,1,2,2,2,0,1,1,2,2,3,0,0,2,2,5,-9
U2009_028_PLKY,U2009_028,DYN-CHO,2,REGULAR SEASON,U2009,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",28:03,4,2,3,0,2,0,0,0,3,3,2,0,0,0,0,5,2,3,3
U2009_011_PLKY,U2009_011,RED-DYN,1,REGULAR SEASON,U2009,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",26:00,8,4,6,0,4,0,0,1,1,2,5,0,2,0,1,2,2,6,-13
U2008_019_PLKY,U2008_019,DYN-SOF,2,REGULAR SEASON,U2008,PLKY,0.0,0.0,DYN,22,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2008_097_PLKY,U2008_097,DYN-PLL,7,LAST 16,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",04:56,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7
U2008_114_PLKY,U2008_114,DYN-MAR,9,LAST 16,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",12:38,3,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,-1,5
U2008_122_PLKY,U2008_122,MAR-DYN,10,LAST 16,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
U2008_083_PLKY,U2008_083,SOF-DYN,6,REGULAR SEASON,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
U2008_068_PLKY,U2008_068,DYN-BAO,5,REGULAR SEASON,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",08:26,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-3
U2008_129_PLKY,U2008_129,PLL-DYN,11,LAST 16,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
U2008_145_PLKY,U2008_145,DYN-VRS,13,QUARTER FINAL,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",00:14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
U2008_105_PLKY,U2008_105,KHI-DYN,8,LAST 16,U2008,PLKY,0.0,1.0,DYN,22,"KHVOSTOV, DMITRY",07:22,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,-1,3
U2007_287_PLKY,U2007_287,DYN-WRO,12,LAST 32,U2007,PLKY,0.0,0.0,DYN,7,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_325_PLKY,U2007_325,DYN-GAL,17,FINAL,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",02:31,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-3
U2007_071_PLKY,U2007_071,DYN-RED,3,REGULAR SEASON,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",17:06,4,1,1,0,1,2,2,0,1,1,5,1,2,0,0,4,1,5,6
U2007_311_PLKY,U2007_311,DYN-SOF,14,LAST 16,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",09:00,2,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,-4,-1
U2007_099_PLKY,U2007_099,PLL-DYN,4,REGULAR SEASON,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",11:51,3,0,0,1,3,0,0,0,1,1,2,0,4,0,0,3,1,-2,-16
U2007_018_PLKY,U2007_018,DYN-FOR,1,REGULAR SEASON,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",18:34,3,1,1,0,0,1,1,0,1,1,2,0,0,0,0,3,1,4,16
U2007_259_PLKY,U2007_259,NYM-DYN,10,REGULAR SEASON,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",12:30,3,0,0,1,4,0,0,0,0,0,2,2,1,0,0,1,0,2,5
U2007_206_PLKY,U2007_206,RED-DYN,8,REGULAR SEASON,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",08:44,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,-1,-9
U2007_303_PLKY,U2007_303,SOF-DYN,13,LAST 16,U2007,PLKY,0.0,0.0,DYN,7,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_271_PLKY,U2007_271,WRO-DYN,11,LAST 32,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",11:26,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,-3,4
U2007_179_PLKY,U2007_179,DYN-OOS,7,REGULAR SEASON,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",02:16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
U2007_234_PLKY,U2007_234,DYN-PLL,9,REGULAR SEASON,U2007,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",20:32,6,1,1,1,2,1,2,0,2,2,2,2,0,0,0,3,1,8,26
U2007_324_PLKY,U2007_324,DYN-GIR,16,SEMI-FINAL,U2007,PLKY,0.0,0.0,DYN,7,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_321_PLKY,U2007_321,DYN-ZGO,15,QUARTER FINAL,U2007,PLKY,0.0,0.0,DYN,7,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_044_PLKY,U2007_044,OOS-DYN,2,REGULAR SEASON,U2007,PLKY,1.0,1.0,DYN,7,"KHVOSTOV, DMITRY",20:40,5,0,2,1,2,2,2,0,3,3,3,1,2,0,0,4,3,6,3
U2007_153_PLKY,U2007_153,FOR-DYN,6,REGULAR SEASON,U2007,PLKY,0.0,0.0,DYN,7,"KHVOSTOV, DMITRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_124_PLKY,U2007_124,DYN-NYM,5,REGULAR SEASON,U2007,PLKY,0.0,1.0,DYN,7,"KHVOSTOV, DMITRY",04:53,2,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,4
U2017_051_PLKZ,U2017_051,UNK-TOR,5,REGULAR SEASON,U2017,PLKZ,0.0,0.0,UNK,12,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2017_174_PLKZ,U2017_174,UNK-MUN,18,QUARTERFINALS,U2017,PLKZ,0.0,1.0,UNK,12,"SHUKHOVTSOV, GRIGORY",03:05,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-2
U2017_127_PLKZ,U2017_127,UNK-ASV,11,TOP 16,U2017,PLKZ,0.0,0.0,UNK,12,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2017_135_PLKZ,U2017_135,LMG-UNK,12,TOP 16,U2017,PLKZ,0.0,0.0,UNK,12,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2017_099_PLKZ,U2017_099,UNK-CED,9,REGULAR SEASON,U2017,PLKZ,0.0,0.0,UNK,12,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2017_144_PLKZ,U2017_144,UNK-REG,13,TOP 16,U2017,PLKZ,0.0,0.0,UNK,12,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2017_167_PLKZ,U2017_167,UNK-LMG,16,TOP 16,U2017,PLKZ,0.0,0.0,UNK,12,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2017_062_PLKZ,U2017_062,UNK-ANR,6,REGULAR SEASON,U2017,PLKZ,1.0,1.0,UNK,12,"SHUKHOVTSOV, GRIGORY",06:20,4,2,2,0,0,0,0,2,0,2,1,1,1,0,0,1,0,6,1
U2017_109_PLKZ,U2017_109,TOR-UNK,10,REGULAR SEASON,U2017,PLKZ,0.0,1.0,UNK,12,"SHUKHOVTSOV, GRIGORY",01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
U2017_037_PLKZ,U2017_037,CED-UNK,4,REGULAR SEASON,U2017,PLKZ,1.0,1.0,UNK,12,"SHUKHOVTSOV, GRIGORY",04:38,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,-3
U2017_177_PLKZ,U2017_177,MUN-UNK,19,QUARTERFINALS,U2017,PLKZ,0.0,1.0,UNK,12,"SHUKHOVTSOV, GRIGORY",01:40,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,-1,-1
U2017_085_PLKZ,U2017_085,UNK-DAR,8,REGULAR SEASON,U2017,PLKZ,0.0,1.0,UNK,12,"SHUKHOVTSOV, GRIGORY",05:59,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,0,-1,0
U2016_130_PLKZ,U2016_130,TIV-MUR,12,TOP 16,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_173_PLKZ,U2016_173,DYR-TIV,18,QUARTER FINAL,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_047_PLKZ,U2016_047,JER-TIV,4,REGULAR SEASON,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_145_PLKZ,U2016_145,FUE-TIV,14,TOP 16,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_137_PLKZ,U2016_137,TIV-FUE,13,TOP 16,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_153_PLKZ,U2016_153,TIV-CAN,15,TOP 16,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_162_PLKZ,U2016_162,MUR-TIV,16,TOP 16,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_036_PLKZ,U2016_036,TIV-ULM,3,REGULAR SEASON,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_121_PLKZ,U2016_121,CAN-TIV,11,TOP 16,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2016_012_PLKZ,U2016_012,LJU-TIV,1,REGULAR SEASON,U2016,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_111_PLKZ,U2011_111,BER-TIV,8,LAST 16,U2011,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_148_PLKZ,U2011_148,KHI-TIV,13,QUARTER FINAL,U2011,PLKZ,0.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",02:20,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-3
U2011_143_PLKZ,U2011_143,TIV-BER,12,LAST 16,U2011,PLKZ,0.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",09:25,9,4,4,0,0,1,3,2,1,3,0,0,1,0,0,4,2,7,7
U2011_057_PLKZ,U2011_057,FRA-TIV,4,REGULAR SEASON,U2011,PLKZ,1.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",13:02,7,3,3,0,0,1,3,3,5,8,1,0,0,1,0,4,4,15,12
U2011_152_PLKZ,U2011_152,TIV-KHI,14,QUARTER FINAL,U2011,PLKZ,0.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",06:46,4,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,2,4,1
U2011_090_PLKZ,U2011_090,BAN-TIV,6,REGULAR SEASON,U2011,PLKZ,1.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",11:43,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,-2,-17
U2011_103_PLKZ,U2011_103,TIV-LIE,7,LAST 16,U2011,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_026_PLKZ,U2011_026,TIV-BAN,2,REGULAR SEASON,U2011,PLKZ,1.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",05:26,4,1,1,0,0,2,2,1,0,1,0,1,2,0,0,2,0,2,7
U2011_073_PLKZ,U2011_073,TIV-CAN,5,REGULAR SEASON,U2011,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_120_PLKZ,U2011_120,TIV-TRE,9,LAST 16,U2011,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2011_009_PLKZ,U2011_009,CAN-TIV,1,REGULAR SEASON,U2011,PLKZ,1.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",05:36,2,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0
U2011_135_PLKZ,U2011_135,LIE-TIV,11,LAST 16,U2011,PLKZ,0.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",09:00,4,1,4,0,0,2,2,2,1,3,0,0,0,0,2,4,2,0,-6
U2011_041_PLKZ,U2011_041,TIV-FRA,3,REGULAR SEASON,U2011,PLKZ,1.0,1.0,TIV,21,"SHUKHOVTSOV, GRIGORY",10:48,5,2,3,0,0,1,1,3,0,3,1,0,2,0,0,3,2,5,2
U2011_128_PLKZ,U2011_128,TRE-TIV,10,LAST 16,U2011,PLKZ,0.0,0.0,TIV,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_071_PLKZ,U2007_071,DYN-RED,3,REGULAR SEASON,U2007,PLKZ,0.0,0.0,DYN,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_099_PLKZ,U2007_099,PLL-DYN,4,REGULAR SEASON,U2007,PLKZ,0.0,0.0,DYN,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_044_PLKZ,U2007_044,OOS-DYN,2,REGULAR SEASON,U2007,PLKZ,0.0,0.0,DYN,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_153_PLKZ,U2007_153,FOR-DYN,6,REGULAR SEASON,U2007,PLKZ,0.0,0.0,DYN,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2007_124_PLKZ,U2007_124,DYN-NYM,5,REGULAR SEASON,U2007,PLKZ,0.0,0.0,DYN,21,"SHUKHOVTSOV, GRIGORY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2014_236_PLML,U2014_236,CTU-LMG,14,LAST 32,U2014,PLML,0.0,1.0,LMG,13,"BATISTA, J.P.",27:20,10,5,11,0,0,0,0,0,3,3,1,2,1,0,0,3,1,7,-2
U2014_187_PLML,U2014_187,LMG-PAO,11,LAST 32,U2014,PLML,0.0,1.0,LMG,13,"BATISTA, J.P.",26:56,21,9,16,0,0,3,5,2,10,12,1,1,2,0,1,1,4,26,11
U2014_220_PLML,U2014_220,LMG-CTU,13,LAST 32,U2014,PLML,0.0,1.0,LMG,13,"BATISTA, J.P.",20:14,10,5,9,0,0,0,0,4,2,6,0,1,1,0,0,3,2,11,11
U2014_251_PLML,U2014_251,PAO-LMG,15,LAST 32,U2014,PLML,0.0,1.0,LMG,13,"BATISTA, J.P.",18:27,4,2,3,0,0,0,1,1,3,4,1,1,1,0,0,4,1,4,5
U2014_267_PLML,U2014_267,LMG-KHI,16,LAST 32,U2014,PLML,0.0,1.0,LMG,13,"BATISTA, J.P.",10:42,4,1,2,0,0,2,2,0,1,1,0,0,1,0,0,2,1,2,-9
U2014_203_PLML,U2014_203,KHI-LMG,12,LAST 32,U2014,PLML,0.0,1.0,LMG,13,"BATISTA, J.P.",19:31,2,1,4,0,0,0,0,2,1,3,3,0,2,1,1,3,0,0,5
U2013_051_PLML,U2013_051,LEM-NYM,3,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",19:16,4,2,5,0,0,0,0,2,2,4,0,0,4,0,0,5,0,-4,-5
U2013_123_PLML,U2013_123,LEM-CIB,6,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",19:29,4,2,8,0,0,0,0,2,2,4,1,0,2,0,0,2,2,1,-20
U2013_003_PLML,U2013_003,CIB-LEM,1,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",25:38,14,5,12,0,0,4,6,2,1,3,0,2,3,0,0,3,5,9,3
U2013_218_PLML,U2013_218,OOS-LEM,10,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",22:16,14,6,9,0,0,2,2,1,4,5,0,0,4,0,0,3,1,10,-16
U2013_145_PLML,U2013_145,CTU-LEM,7,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",26:00,14,6,16,0,0,2,2,0,4,4,0,3,2,0,2,4,1,4,5
U2013_171_PLML,U2013_171,NYM-LEM,8,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",20:45,11,4,9,0,0,3,6,0,4,4,0,0,3,1,0,4,4,5,11
U2013_194_PLML,U2013_194,LEM-ART,9,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",20:18,15,7,15,0,0,1,1,1,4,5,1,2,3,1,1,2,2,12,13
U2013_074_PLML,U2013_074,ART-LEM,4,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",26:00,10,4,7,0,0,2,4,1,3,4,0,2,1,0,0,3,3,10,11
U2013_098_PLML,U2013_098,LEM-OOS,5,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",15:56,6,3,9,0,0,0,0,1,3,4,0,2,1,0,0,2,0,3,-11
U2013_025_PLML,U2013_025,LEM-CTU,2,REGULAR SEASON,U2013,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",22:56,14,5,7,0,0,4,4,0,2,2,2,0,1,0,0,2,2,15,-4
U2012_006_PLML,U2012_006,LEM-DYR,1,REGULAR SEASON,U2012,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",18:02,11,4,9,0,0,3,4,1,2,3,3,0,2,0,0,2,4,11,-1
U2012_038_PLML,U2012_038,ART-LEM,3,REGULAR SEASON,U2012,PLML,1.0,1.0,LEM,13,"BATISTA, J.P.",32:37,24,10,18,0,0,4,6,0,3,3,2,0,2,1,0,3,4,19,1
