,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
13,2015-11-07,15:00,Premier League,Matchweek 12,Sat,Home,L,0.0,1.0,Southampton,,,36.0,41781.0,Younès Kaboul,4-1-4-1,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,,,,2015,Sunderland
14,2015-11-23,20:00,Premier League,Matchweek 13,Mon,Away,W,1.0,0.0,Crystal Palace,,,33.0,24361.0,John O'Shea,5-3-2,Martin Atkinson,Match Report,,,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,,,,2015,Sunderland
15,2015-11-28,15:00,Premier League,Matchweek 14,Sat,Home,W,2.0,0.0,Stoke City,,,48.0,41516.0,John O'Shea,5-3-2,Mike Dean,Match Report,,,,,0.11,0.4,2.0,0.0,0.0,18.0,5.0,27.8,,,,2015,Sunderland
16,2015-12-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,3.0,Arsenal,,,28.0,59937.0,John O'Shea,5-4-1,Robert Madley,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,,,,2015,Sunderland
17,2015-12-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,1.0,Watford,,,49.0,43989.0,John O'Shea,5-4-1,Graham Scott,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.3,,,,2015,Sunderland
18,2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,L,1.0,3.0,Chelsea,,,33.0,41562.0,John O'Shea,5-3-2,Roger East,Match Report,,,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Sunderland
19,2015-12-26,15:00,Premier League,Matchweek 18,Sat,Away,L,1.0,4.0,Manchester City,,,34.0,54523.0,John O'Shea,4-3-3,Anthony Taylor,Match Report,,,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Sunderland
20,2015-12-30,19:45,Premier League,Matchweek 19,Wed,Home,L,0.0,1.0,Liverpool,,,42.0,45765.0,Lee Cattermole,4-5-1,Kevin Friend,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,,,,2015,Sunderland
21,2016-01-02,15:00,Premier League,Matchweek 20,Sat,Home,W,3.0,1.0,Aston Villa,,,45.0,41535.0,John O'Shea,4-2-3-1,Craig Pawson,Match Report,,,,,0.23,0.6,3.0,0.0,0.0,13.0,5.0,38.5,,,,2015,Sunderland
22,2016-01-09,15:00,FA Cup,Third round,Sat,Away,L,1.0,3.0,Arsenal,,,,59349.0,,,Martin Atkinson,Match Report,,,,,,,1.0,0.0,0.0,,,,,,,2015,Sunderland
23,2016-01-13,19:45,Premier League,Matchweek 21,Wed,Away,W,4.0,2.0,Swansea City,,,49.0,20140.0,John O'Shea,4-2-3-1,Graham Scott,Match Report,,,,,0.57,1.0,4.0,0.0,0.0,7.0,4.0,57.1,,,,2015,Sunderland
24,2016-01-16,12:45,Premier League,Matchweek 22,Sat,Away,L,1.0,4.0,Tottenham,,,33.0,35854.0,John O'Shea,4-2-3-1,Mike Dean,Match Report,,,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,,,,2015,Sunderland
25,2016-01-23,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Bournemouth,,,43.0,41367.0,John O'Shea,4-2-3-1,Roger East,Match Report,,,,,0.1,0.2,1.0,0.0,0.0,10.0,5.0,50.0,,,,2015,Sunderland
26,2016-02-02,19:45,Premier League,Matchweek 24,Tue,Home,L,0.0,1.0,Manchester City,,,50.0,38852.0,John O'Shea,4-1-4-1,Stuart Attwell,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Sunderland
27,2016-02-06,15:00,Premier League,Matchweek 25,Sat,Away,D,2.0,2.0,Liverpool,,,29.0,44179.0,John O'Shea,4-1-4-1,Robert Madley,Match Report,,,,,0.29,1.0,2.0,0.0,0.0,7.0,2.0,28.6,,,,2015,Sunderland
28,2016-02-13,12:45,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Manchester Utd,,,34.0,41687.0,John O'Shea,4-1-4-1,Andre Marriner,Match Report,,,,,0.05,0.2,1.0,0.0,0.0,21.0,5.0,23.8,,,,2015,Sunderland
29,2016-02-27,12:45,Premier League,Matchweek 27,Sat,Away,L,0.0,1.0,West Ham,,,47.0,34946.0,John O'Shea,4-1-4-1,Mike Dean,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,,,,2015,Sunderland
30,2016-03-01,19:45,Premier League,Matchweek 28,Tue,Home,D,2.0,2.0,Crystal Palace,,,59.0,39795.0,John O'Shea,4-1-4-1,Anthony Taylor,Match Report,,,,,0.12,0.33,2.0,0.0,0.0,17.0,6.0,35.3,,,,2015,Sunderland
31,2016-03-05,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Southampton,,,35.0,31458.0,Younès Kaboul,4-1-4-1,Niel Swarbrick,Match Report,,,,,0.09,0.33,1.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Sunderland
32,2016-03-20,13:30,Premier League,Matchweek 31,Sun,Away,D,1.0,1.0,Newcastle Utd,,,40.0,52311.0,Younès Kaboul,4-1-4-1,Martin Atkinson,Match Report,,,,,0.07,0.25,1.0,0.0,0.0,14.0,4.0,28.6,,,,2015,Sunderland
33,2016-04-02,15:00,Premier League,Matchweek 32,Sat,Home,D,0.0,0.0,West Brom,,,57.0,45144.0,Lee Cattermole,4-1-4-1,Roger East,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,22.0,6.0,27.3,,,,2015,Sunderland
34,2016-04-10,13:30,Premier League,Matchweek 33,Sun,Home,L,0.0,2.0,Leicester City,,,45.0,46531.0,Lee Cattermole,4-1-4-1,Anthony Taylor,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,15.0,1.0,6.7,,,,2015,Sunderland
35,2016-04-16,12:45,Premier League,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,,,36.0,27117.0,Lee Cattermole,4-1-4-1,Andre Marriner,Match Report,,,,,0.25,0.67,3.0,1.0,1.0,8.0,3.0,37.5,,,,2015,Sunderland
36,2016-04-24,14:05,Premier League,Matchweek 35,Sun,Home,D,0.0,0.0,Arsenal,,,30.0,45420.0,Lee Cattermole,4-1-4-1,Mike Dean,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,,,,2015,Sunderland
37,2016-04-30,15:00,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Stoke City,,,46.0,27667.0,Lee Cattermole,4-1-4-1,Craig Pawson,Match Report,,,,,0.0,0.0,1.0,1.0,1.0,14.0,5.0,35.7,,,,2015,Sunderland
38,2016-05-07,15:00,Premier League,Matchweek 37,Sat,Home,W,3.0,2.0,Chelsea,,,31.0,47050.0,Lee Cattermole,4-1-4-1,Mike Jones,Match Report,,,,,0.21,0.75,3.0,0.0,0.0,14.0,4.0,28.6,,,,2015,Sunderland
39,2016-05-11,19:45,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Everton,,,38.0,46454.0,Lee Cattermole,4-1-4-1,Anthony Taylor,Match Report,,,,,0.21,0.38,3.0,0.0,0.0,14.0,8.0,57.1,,,,2015,Sunderland
40,2016-05-15,15:00,Premier League,Matchweek 38,Sun,Away,D,2.0,2.0,Watford,,,46.0,21012.0,John O'Shea,4-1-4-1,Kevin Friend,Match Report,,,,,0.33,0.5,2.0,0.0,0.0,6.0,4.0,66.7,,,,2015,Sunderland
41,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,54.0,3.0,3.0,439.0,141.0,32.1,,,,2015,Sunderland
0,2015-08-09,13:30,Premier League,Matchweek 1,Sun,Home,D,2.0,2.0,Southampton,,,56.0,49019.0,Fabricio Coloccini,4-2-3-1,Craig Pawson,Match Report,,,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,,,,2015,Newcastle United
1,2015-08-15,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Swansea City,,,34.0,20678.0,Fabricio Coloccini,4-2-3-1,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,,,,2015,Newcastle United
2,2015-08-22,12:45,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Manchester Utd,,,31.0,75354.0,Fabricio Coloccini,4-2-3-1,Craig Pawson,Match Report,,,,,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,,,,2015,Newcastle United
3,2015-08-25,19:45,League Cup,Second round,Tue,Home,W,4.0,1.0,Northampton,,,,26923.0,,,David Coote,Match Report,,,,,,,4.0,0.0,0.0,,,,,,,2015,Newcastle United
4,2015-08-29,12:45,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Arsenal,,,26.0,50388.0,Fabricio Coloccini,4-2-3-1,Andre Marriner,Match Report,,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,,2015,Newcastle United
5,2015-09-14,20:00,Premier League,Matchweek 5,Mon,Away,L,0.0,2.0,West Ham,,,61.0,34907.0,Fabricio Coloccini,4-2-3-1,Anthony Taylor,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,,,,2015,Newcastle United
6,2015-09-19,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Watford,,,58.0,47806.0,Fabricio Coloccini,4-1-4-1,Roger East,Match Report,,,,,0.07,0.2,1.0,0.0,0.0,15.0,5.0,33.3,,,,2015,Newcastle United
7,2015-09-23,19:45,League Cup,Third round,Wed,Home,L,0.0,1.0,Sheffield Weds,,,,33986.0,,,Chris Kavanagh,Match Report,,,,,,,0.0,0.0,0.0,,,,,,,2015,Newcastle United
8,2015-09-26,17:30,Premier League,Matchweek 7,Sat,Home,D,2.0,2.0,Chelsea,,,36.0,48682.0,Fabricio Coloccini,4-4-2,Martin Atkinson,Match Report,,,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,,,,2015,Newcastle United
9,2015-10-03,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,6.0,Manchester City,,,36.0,53850.0,Fabricio Coloccini,4-2-3-1,Kevin Friend,Match Report,,,,,0.17,0.25,1.0,0.0,0.0,6.0,4.0,66.7,,,,2015,Newcastle United
10,2015-10-18,16:00,Premier League,Matchweek 9,Sun,Home,W,6.0,2.0,Norwich City,,,44.0,47006.0,Fabricio Coloccini,4-4-2,Anthony Taylor,Match Report,,,,,0.55,1.0,6.0,0.0,0.0,11.0,6.0,54.5,,,,2015,Newcastle United
11,2015-10-25,12:00,Premier League,Matchweek 10,Sun,Away,L,0.0,3.0,Sunderland,,,60.0,47653.0,Fabricio Coloccini,4-4-2,Robert Madley,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,21.0,8.0,38.1,,,,2015,Newcastle United
12,2015-10-31,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Stoke City,,,52.0,47139.0,Fabricio Coloccini,4-4-2,Roger East,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,,,,2015,Newcastle United
13,2015-11-07,12:45,Premier League,Matchweek 12,Sat,Away,W,1.0,0.0,Bournemouth,,,33.0,11155.0,Fabricio Coloccini,4-4-2,Lee Mason,Match Report,,,,,0.5,1.0,1.0,0.0,0.0,2.0,1.0,50.0,,,,2015,Newcastle United
14,2015-11-21,15:00,Premier League,Matchweek 13,Sat,Home,L,0.0,3.0,Leicester City,,,54.0,50151.0,Fabricio Coloccini,4-4-2,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,,,,2015,Newcastle United
15,2015-11-28,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,5.0,Crystal Palace,,,46.0,24833.0,Fabricio Coloccini,4-4-2,Stuart Attwell,Match Report,,,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,,,,2015,Newcastle United
16,2015-12-06,16:00,Premier League,Matchweek 15,Sun,Home,W,2.0,0.0,Liverpool,,,40.0,51273.0,Fabricio Coloccini,4-4-1-1,Andre Marriner,Match Report,,,,,0.17,1.0,1.0,0.0,0.0,6.0,1.0,16.7,,,,2015,Newcastle United
17,2015-12-13,16:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Tottenham,,,42.0,35768.0,Fabricio Coloccini,4-4-1-1,Roger East,Match Report,,,,,0.25,0.5,2.0,0.0,0.0,8.0,4.0,50.0,,,,2015,Newcastle United
18,2015-12-19,17:30,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Aston Villa,,,47.0,48234.0,Fabricio Coloccini,4-2-3-1,Martin Atkinson,Match Report,,,,,0.13,0.25,1.0,0.0,0.0,8.0,4.0,50.0,,,,2015,Newcastle United
19,2015-12-26,17:30,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Everton,,,41.0,51682.0,Fabricio Coloccini,4-4-2,Lee Mason,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,,,,2015,Newcastle United
20,2015-12-28,15:00,Premier League,Matchweek 19,Mon,Away,L,0.0,1.0,West Brom,,,48.0,26313.0,Fabricio Coloccini,4-4-2,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,,,,2015,Newcastle United
21,2016-01-02,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,1.0,Arsenal,,,49.0,59257.0,Fabricio Coloccini,4-2-3-1,Anthony Taylor,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,,,,2015,Newcastle United
22,2016-01-09,15:00,FA Cup,Third round,Sat,Away,L,0.0,1.0,Watford,,,,18259.0,,,Roger East,Match Report,,,,,,,0.0,0.0,0.0,,,,,,,2015,Newcastle United
23,2016-01-12,19:45,Premier League,Matchweek 21,Tue,Home,D,3.0,3.0,Manchester Utd,,,54.0,49673.0,Fabricio Coloccini,4-2-3-1,Mike Dean,Match Report,,,,,0.14,0.33,3.0,1.0,1.0,14.0,6.0,42.9,,,,2015,Newcastle United
24,2016-01-16,15:00,Premier League,Matchweek 22,Sat,Home,W,2.0,1.0,West Ham,,,51.0,50031.0,Fabricio Coloccini,4-2-3-1,Niel Swarbrick,Match Report,,,,,0.09,0.2,2.0,0.0,0.0,23.0,10.0,43.5,,,,2015,Newcastle United
25,2016-01-23,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,2.0,Watford,,,49.0,20611.0,Fabricio Coloccini,3-4-3,Andre Marriner,Match Report,,,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,,,,2015,Newcastle United
26,2016-02-03,19:45,Premier League,Matchweek 24,Wed,Away,L,0.0,3.0,Everton,,,44.0,36061.0,Fabricio Coloccini,4-1-4-1,Craig Pawson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.1,,,,2015,Newcastle United
27,2016-02-06,15:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,West Brom,,,69.0,50152.0,Fabricio Coloccini,4-2-3-1,Lee Mason,Match Report,,,,,0.05,0.13,1.0,0.0,0.0,20.0,8.0,40.0,,,,2015,Newcastle United
28,2016-02-13,17:30,Premier League,Matchweek 26,Sat,Away,L,1.0,5.0,Chelsea,,,45.0,41622.0,Fabricio Coloccini,4-2-3-1,Roger East,Match Report,,,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,,,,2015,Newcastle United
29,2016-03-02,19:45,Premier League,Matchweek 28,Wed,Away,L,0.0,1.0,Stoke City,,,45.0,27331.0,Jonjo Shelvey,4-2-3-1,Niel Swarbrick,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.7,,,,2015,Newcastle United
30,2016-03-05,15:00,Premier League,Matchweek 29,Sat,Home,L,1.0,3.0,Bournemouth,,,49.0,52107.0,Jonjo Shelvey,4-2-3-1,Paul Tierney,Match Report,,,,,0.07,0.33,1.0,0.0,0.0,14.0,3.0,21.4,,,,2015,Newcastle United
31,2016-03-14,20:00,Premier League,Matchweek 30,Mon,Away,L,0.0,1.0,Leicester City,,,50.0,31824.0,Jonjo Shelvey,4-2-3-1,Craig Pawson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,,,,2015,Newcastle United
32,2016-03-20,13:30,Premier League,Matchweek 31,Sun,Home,D,1.0,1.0,Sunderland,,,60.0,52311.0,Jonjo Shelvey,4-2-3-1,Martin Atkinson,Match Report,,,,,0.06,0.13,1.0,0.0,0.0,17.0,8.0,47.1,,,,2015,Newcastle United
33,2016-04-02,15:00,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Norwich City,,,57.0,27137.0,Jonjo Shelvey,4-2-3-1,Mike Dean,Match Report,,,,,0.08,0.2,2.0,1.0,1.0,13.0,5.0,38.5,,,,2015,Newcastle United
34,2016-04-09,15:00,Premier League,Matchweek 33,Sat,Away,L,1.0,3.0,Southampton,,,49.0,31542.0,Jonjo Shelvey,4-2-3-1,Robert Madley,Match Report,,,,,0.2,0.33,1.0,0.0,0.0,5.0,3.0,60.0,,,,2015,Newcastle United
35,2016-04-16,15:00,Premier League,Matchweek 34,Sat,Home,W,3.0,0.0,Swansea City,,,35.0,48949.0,Moussa Sissoko,4-2-3-1,Lee Mason,Match Report,,,,,0.25,0.43,3.0,0.0,0.0,12.0,7.0,58.3,,,,2015,Newcastle United
36,2016-04-19,19:45,Premier League,Matchweek 27,Tue,Home,D,1.0,1.0,Manchester City,,,43.0,46424.0,Moussa Sissoko,4-2-3-1,Kevin Friend,Match Report,,,,,0.2,0.33,1.0,0.0,0.0,5.0,3.0,60.0,,,,2015,Newcastle United
37,2016-04-23,15:00,Premier League,Matchweek 35,Sat,Away,D,2.0,2.0,Liverpool,,,33.0,43837.0,Moussa Sissoko,4-2-3-1,Andre Marriner,Match Report,,,,,0.33,0.67,2.0,0.0,0.0,6.0,3.0,50.0,,,,2015,Newcastle United
38,2016-04-30,15:00,Premier League,Matchweek 36,Sat,Home,W,1.0,0.0,Crystal Palace,,,50.0,52107.0,Moussa Sissoko,4-2-3-1,Mike Dean,Match Report,,,,,0.1,0.25,1.0,0.0,0.0,10.0,4.0,40.0,,,,2015,Newcastle United
39,2016-05-07,15:00,Premier League,Matchweek 37,Sat,Away,D,0.0,0.0,Aston Villa,,,54.0,33055.0,Moussa Sissoko,4-2-3-1,Robert Madley,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,,,,2015,Newcastle United
40,2016-05-15,15:00,Premier League,Matchweek 38,Sun,Home,W,5.0,1.0,Tottenham,,,39.0,52183.0,Moussa Sissoko,4-2-3-1,Anthony Taylor,Match Report,,,,,0.21,0.4,5.0,1.0,1.0,19.0,10.0,52.6,,,,2015,Newcastle United
41,,,,,,,,,,,,,,,,,,,,,,,0.1,0.26,47.0,3.0,3.0,399.0,154.0,38.6,,,,2015,Newcastle United
0,2015-08-08,15:00,Premier League,Matchweek 1,Sat,Home,L,1,3,Crystal Palace,,,63.0,27036.0,Russell Martin,4-1-4-1,Simon Hooper,Match Report,,,,,0.06,0.17,1.0,0.0,0.0,17.0,6.0,35.3,,,,2015,Norwich City
1,2015-08-15,15:00,Premier League,Matchweek 2,Sat,Away,W,3,1,Sunderland,,,56.0,41379.0,Russell Martin,4-2-3-1,Kevin Friend,Match Report,,,,,0.17,0.5,3.0,0.0,0.0,18.0,6.0,33.3,,,,2015,Norwich City
2,2015-08-22,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Stoke City,,,43.0,26771.0,Russell Martin,4-4-1-1,Mike Dean,Match Report,,,,,0.05,0.14,1.0,0.0,0.0,20.0,7.0,35.0,,,,2015,Norwich City
3,2015-08-25,19:45,League Cup,Second round,Tue,Away,W,2,1,Rotherham Utd,,,,5648.0,,,Kevin Wright,Match Report,,,,,,,2.0,0.0,0.0,,,,,,,2015,Norwich City
4,2015-08-30,13:30,Premier League,Matchweek 4,Sun,Away,L,0,3,Southampton,,,39.0,29573.0,Russell Martin,4-4-1-1,Jonathan Moss,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,,,,2015,Norwich City
5,2015-09-12,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Bournemouth,,,48.0,27018.0,Russell Martin,4-4-1-1,Martin Atkinson,Match Report,,,,,0.25,0.75,3.0,0.0,0.0,12.0,4.0,33.3,,,,2015,Norwich City
6,2015-09-20,16:00,Premier League,Matchweek 6,Sun,Away,D,1,1,Liverpool,,,41.0,44072.0,Russell Martin,4-1-4-1,Anthony Taylor,Match Report,,,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,,,,2015,Norwich City
7,2015-09-23,19:45,League Cup,Third round,Wed,Home,W,3,0,West Brom,,,,19015.0,,,Craig Pawson,Match Report,,,,,,,2.0,0.0,0.0,,,,,,,2015,Norwich City
8,2015-09-26,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,West Ham,,,57.0,34857.0,Russell Martin,4-2-3-1,Mike Dean,Match Report,,,,,0.13,0.29,2.0,0.0,0.0,16.0,7.0,43.8,,,,2015,Norwich City
9,2015-10-03,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Leicester City,,,66.0,27067.0,Russell Martin,4-4-1-1,Mark Clattenburg,Match Report,,,,,0.06,0.5,1.0,0.0,0.0,17.0,2.0,11.8,,,,2015,Norwich City
10,2015-10-18,16:00,Premier League,Matchweek 9,Sun,Away,L,2,6,Newcastle Utd,,,56.0,47006.0,Russell Martin,4-1-4-1,Anthony Taylor,Match Report,,,,,0.11,0.33,2.0,0.0,0.0,18.0,6.0,33.3,,,,2015,Norwich City
11,2015-10-24,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,West Brom,,,61.0,26983.0,Russell Martin,4-1-4-1,Kevin Friend,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,,,,2015,Norwich City
12,2015-10-27,19:45,League Cup,Fourth round,Tue,Away,D,1 (3),1 (4),Everton,,,,31694.0,,4-2-3-1,Roger East,Match Report,Everton won on penalty kicks following extra time,,,,,,1.0,0.0,0.0,,,,,,,2015,Norwich City
13,2015-10-31,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Manchester City,,,29.0,53418.0,Russell Martin,5-4-1,Robert Madley,Match Report,,,,,0.2,0.33,1.0,0.0,0.0,5.0,3.0,60.0,,,,2015,Norwich City
14,2015-11-07,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Swansea City,,,33.0,27029.0,Alexander Tettey,4-4-1-1,Mark Clattenburg,Match Report,,,,,0.11,0.2,1.0,0.0,0.0,9.0,5.0,55.6,,,,2015,Norwich City
15,2015-11-21,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Chelsea,,,36.0,41582.0,Gary O'Neil,4-4-1-1,Craig Pawson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,,,,2015,Norwich City
16,2015-11-29,16:15,Premier League,Matchweek 14,Sun,Home,D,1,1,Arsenal,,,37.0,27091.0,Gary O'Neil,4-4-1-1,Jonathan Moss,Match Report,,,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,,,,2015,Norwich City
17,2015-12-05,15:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Watford,,,50.0,20422.0,Alexander Tettey,4-1-4-1,Mike Dean,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.3,,,,2015,Norwich City
18,2015-12-12,12:45,Premier League,Matchweek 16,Sat,Home,D,1,1,Everton,,,41.0,27027.0,Russell Martin,4-2-3-1,Martin Atkinson,Match Report,,,,,0.11,0.5,1.0,0.0,0.0,9.0,2.0,22.2,,,,2015,Norwich City
19,2015-12-19,15:00,Premier League,Matchweek 17,Sat,Away,W,2,1,Manchester Utd,,,31.0,75320.0,Russell Martin,4-4-1-1,Michael Oliver,Match Report,,,,,0.33,0.5,2.0,0.0,0.0,6.0,4.0,66.7,,,,2015,Norwich City
20,2015-12-26,15:00,Premier League,Matchweek 18,Sat,Away,L,0,3,Tottenham,,,40.0,35198.0,Russell Martin,4-4-1-1,Mike Jones,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Norwich City
21,2015-12-28,15:00,Premier League,Matchweek 19,Mon,Home,W,2,0,Aston Villa,,,48.0,27071.0,Russell Martin,4-4-1-1,Graham Scott,Match Report,,,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,,,,2015,Norwich City
22,2016-01-02,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Southampton,,,42.0,27022.0,Russell Martin,4-4-1-1,Mark Clattenburg,Match Report,,,,,0.1,1.0,1.0,0.0,0.0,10.0,1.0,10.0,,,,2015,Norwich City
23,2016-01-09,15:00,FA Cup,Third round,Sat,Home,L,0,3,Manchester City,,,,24507.0,,,Mike Dean,Match Report,,,,,,,0.0,0.0,0.0,,,,,,,2015,Norwich City
24,2016-01-13,19:45,Premier League,Matchweek 21,Wed,Away,L,1,3,Stoke City,,,36.0,27274.0,Russell Martin,4-4-1-1,Niel Swarbrick,Match Report,,,,,0.2,0.5,1.0,0.0,0.0,5.0,2.0,40.0,,,,2015,Norwich City
25,2016-01-16,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Bournemouth,,,55.0,11065.0,Russell Martin,4-4-1-1,Robert Madley,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,,,,2015,Norwich City
26,2016-01-23,12:45,Premier League,Matchweek 23,Sat,Home,L,4,5,Liverpool,,,48.0,27108.0,Russell Martin,4-4-1-1,Lee Mason,Match Report,,,,,0.5,0.6,4.0,1.0,1.0,6.0,5.0,83.3,,,,2015,Norwich City
27,2016-02-02,19:45,Premier League,Matchweek 24,Tue,Home,L,0,3,Tottenham,,,46.0,27067.0,Alexander Tettey,4-4-1-1,Kevin Friend,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,,,,2015,Norwich City
28,2016-02-06,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Aston Villa,,,52.0,32472.0,Russell Martin,4-4-1-1,Martin Atkinson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.5,,,,2015,Norwich City
29,2016-02-13,15:00,Premier League,Matchweek 26,Sat,Home,D,2,2,West Ham,,,48.0,27101.0,Russell Martin,4-4-1-1,Mike Jones,Match Report,,,,,0.15,0.67,2.0,0.0,0.0,13.0,3.0,23.1,,,,2015,Norwich City
30,2016-02-27,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Leicester City,,,42.0,32114.0,Russell Martin,5-4-1,Niel Swarbrick,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.1,,,,2015,Norwich City
31,2016-03-01,19:45,Premier League,Matchweek 28,Tue,Home,L,1,2,Chelsea,,,47.0,27091.0,Russell Martin,5-4-1,Lee Mason,Match Report,,,,,0.08,0.5,1.0,0.0,0.0,13.0,2.0,15.4,,,,2015,Norwich City
32,2016-03-05,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Swansea City,,,44.0,20929.0,Russell Martin,4-2-3-1,Craig Pawson,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,,,,2015,Norwich City
