,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
5,2016-04-20,19:00,Tippeligaen,Matchweek 6,Wed,Away,W,1.0,0.0,Sogndal,,2688.0,,,Martin Lundby,Match Report,,,,,1.0,1.0,1.0,0.0,0.0,,2016,Odd
6,2016-04-24,18:00,Tippeligaen,Matchweek 7,Sun,Home,L,1.0,3.0,Lillestrøm,,7322.0,,,Trygve Kjensli,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
7,2016-05-01,20:00,Tippeligaen,Matchweek 8,Sun,Away,W,2.0,1.0,Stabæk,,3301.0,,,Kim Andre Johnsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
8,2016-05-08,15:30,Tippeligaen,Matchweek 9,Sun,Home,W,2.0,1.0,Bodø/Glimt,,7221.0,,,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
9,2016-05-11,19:00,Tippeligaen,Matchweek 10,Wed,Away,L,1.0,3.0,Haugesund,,4081.0,,,Kai Erik Steen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
10,2016-05-16,18:00,Tippeligaen,Matchweek 11,Mon,Home,W,2.0,0.0,Molde,,10678.0,,,Ola Nilsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
11,2016-05-20,19:00,Tippeligaen,Matchweek 12,Fri,Away,D,0.0,0.0,Sarpsborg 08,,3450.0,,,Svein Erik Edvartsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Odd
12,2016-05-29,15:30,Tippeligaen,Matchweek 13,Sun,Home,W,2.0,1.0,Strømsgodset,,8656.0,,,Dag Vidar Hafsås,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2016,Odd
13,2016-07-03,15:30,Tippeligaen,Matchweek 14,Sun,Away,W,1.0,0.0,Vålerenga,,7667.0,,,Tore Hansen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
14,2016-07-10,18:00,Tippeligaen,Matchweek 15,Sun,Home,W,4.0,1.0,Aalesund,,7067.0,,,Espen Andreas Eskås,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Odd
15,2016-07-17,18:00,Tippeligaen,Matchweek 16,Sun,Away,L,1.0,2.0,Bodø/Glimt,,2935.0,,,Tom Hagen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
16,2016-07-24,18:00,Tippeligaen,Matchweek 17,Sun,Home,D,2.0,2.0,Viking,,6991.0,,,Trygve Kjensli,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
17,2016-07-31,18:00,Tippeligaen,Matchweek 18,Sun,Home,L,1.0,3.0,Brann,,8025.0,,,Ola Nilsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
18,2016-08-07,18:00,Tippeligaen,Matchweek 19,Sun,Away,W,2.0,1.0,Start,,3810.0,,,Trond Døvle,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
19,2016-08-14,18:00,Tippeligaen,Matchweek 20,Sun,Home,D,0.0,0.0,Sarpsborg 08,,7008.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Odd
20,2016-08-21,18:00,Tippeligaen,Matchweek 21,Sun,Away,L,2.0,4.0,Molde,,8075.0,,,Kim Andre Johnsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
21,2016-08-28,20:00,Tippeligaen,Matchweek 22,Sun,Home,L,1.0,2.0,Vålerenga,,9135.0,,,Svein Erik Edvartsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
22,2016-09-11,18:00,Tippeligaen,Matchweek 23,Sun,Away,W,4.0,2.0,Lillestrøm,,5613.0,,,Ola Nilsen,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Odd
23,2016-09-18,18:00,Tippeligaen,Matchweek 24,Sun,Home,L,0.0,1.0,Stabæk,,8530.0,,,Tom Hagen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Odd
24,2016-09-25,18:00,Tippeligaen,Matchweek 25,Sun,Away,D,1.0,1.0,Strømsgodset,,6703.0,,,Tommy Skjerven,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
25,2016-10-02,18:00,Tippeligaen,Matchweek 26,Sun,Away,L,0.0,1.0,Aalesund,,5832.0,,,Kai Erik Steen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Odd
26,2016-10-16,18:00,Tippeligaen,Matchweek 27,Sun,Home,W,2.0,1.0,Haugesund,,7512.0,,,Dag Vidar Hafsås,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2016,Odd
27,2016-10-23,18:00,Tippeligaen,Matchweek 28,Sun,Away,W,2.0,1.0,Rosenborg,,18415.0,,,Martin Lundby,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Odd
28,2016-10-30,18:00,Tippeligaen,Matchweek 29,Sun,Home,W,3.0,1.0,Sogndal,,9851.0,,,Ola Nilsen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Odd
29,2016-11-06,18:00,Tippeligaen,Matchweek 30,Sun,Away,L,1.0,3.0,Tromsø,,3678.0,,,Svein Oddvar Moen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Odd
30,,,,,,,,,,,,,,,,,,,7.67,7.67,50.0,4.0,5.0,6.0,6.0,100.0,2016,Odd
0,2016-03-13,18:00,Tippeligaen,Matchweek 1,Sun,Away,W,1.0,0.0,Sarpsborg 08,,3535.0,,,Martin Lundby,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
1,2016-03-19,15:30,Tippeligaen,Matchweek 2,Sat,Home,W,3.0,0.0,Aalesund,,5168.0,,,Trond Døvle,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Haugesund
2,2016-04-03,20:00,Tippeligaen,Matchweek 3,Sun,Away,L,0.0,2.0,Strømsgodset,,6095.0,,,Kim Andre Johnsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Haugesund
3,2016-04-08,19:00,Tippeligaen,Matchweek 4,Fri,Away,L,0.0,1.0,Sogndal,,2753.0,,,Tore Hansen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Haugesund
4,2016-04-15,19:00,Tippeligaen,Matchweek 5,Fri,Home,D,2.0,2.0,Lillestrøm,,4475.0,,,Ola Nilsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Haugesund
5,2016-04-20,19:00,Tippeligaen,Matchweek 6,Wed,Away,W,4.0,3.0,Bodø/Glimt,,2867.0,,,Trygve Kjensli,Match Report,,,,,4.0,1.0,1.0,0.0,0.0,,2016,Haugesund
6,2016-04-25,19:00,Tippeligaen,Matchweek 7,Mon,Home,W,3.0,1.0,Stabæk,,4438.0,,,Tommy Skjerven,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Haugesund
7,2016-05-01,15:30,Tippeligaen,Matchweek 8,Sun,Away,L,2.0,3.0,Viking,,9032.0,,,Tore Hansen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Haugesund
8,2016-05-08,20:00,Tippeligaen,Matchweek 9,Sun,Home,D,3.0,3.0,Molde,,4784.0,,,Martin Lundby,Match Report,,,,,3.0,1.0,1.0,0.0,0.0,,2016,Haugesund
9,2016-05-11,19:00,Tippeligaen,Matchweek 10,Wed,Home,W,3.0,1.0,Odd,,4081.0,,,Kai Erik Steen,Match Report,,,,,3.0,0.0,1.0,0.0,0.0,,2016,Haugesund
10,2016-05-16,18:00,Tippeligaen,Matchweek 11,Mon,Away,W,1.0,0.0,Vålerenga,,9164.0,,,Kim Andre Johnsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
11,2016-05-22,18:00,Tippeligaen,Matchweek 12,Sun,Home,D,1.0,1.0,Rosenborg,,7722.0,,,Trygve Kjensli,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
12,2016-05-29,18:00,Tippeligaen,Matchweek 13,Sun,Away,L,0.0,1.0,Brann,,11011.0,,,Svein Erik Edvartsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Haugesund
13,2016-07-02,15:30,Tippeligaen,Matchweek 14,Sat,Home,W,2.0,1.0,Start,,5106.0,,,Ola Nilsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Haugesund
14,2016-07-09,18:00,Tippeligaen,Matchweek 15,Sat,Away,D,2.0,2.0,Tromsø,,3118.0,,,Trygve Kjensli,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Haugesund
15,2016-07-16,15:30,Tippeligaen,Matchweek 16,Sat,Home,W,4.0,1.0,Viking,,6077.0,,,Tore Hansen,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Haugesund
16,2016-07-23,15:30,Tippeligaen,Matchweek 17,Sat,Away,L,0.0,6.0,Rosenborg,,16901.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Haugesund
17,2016-07-31,18:00,Tippeligaen,Matchweek 18,Sun,Home,L,0.0,1.0,Sogndal,,4432.0,,,Tom Hagen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Haugesund
18,2016-08-07,15:30,Tippeligaen,Matchweek 19,Sun,Away,W,1.0,0.0,Stabæk,,3344.0,,,Kai Erik Steen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
19,2016-08-14,18:00,Tippeligaen,Matchweek 20,Sun,Home,W,2.0,1.0,Tromsø,,4347.0,,,Trygve Kjensli,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Haugesund
20,2016-08-20,15:30,Tippeligaen,Matchweek 21,Sat,Away,D,1.0,1.0,Lillestrøm,,4756.0,,,Tom Hagen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
21,2016-08-27,18:00,Tippeligaen,Matchweek 22,Sat,Home,W,3.0,2.0,Brann,,7130.0,,,Trond Døvle,Match Report,,,,,3.0,1.0,1.0,0.0,0.0,,2016,Haugesund
22,2016-09-11,20:00,Tippeligaen,Matchweek 23,Sun,Away,D,0.0,0.0,Molde,,7459.0,,,Tore Hansen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Haugesund
23,2016-09-16,19:00,Tippeligaen,Matchweek 24,Fri,Home,D,1.0,1.0,Vålerenga,,5330.0,,,Tommy Skjerven,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
24,2016-09-25,18:00,Tippeligaen,Matchweek 25,Sun,Away,L,0.0,1.0,Start,,4150.0,,,Trygve Kjensli,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Haugesund
25,2016-10-02,15:30,Tippeligaen,Matchweek 26,Sun,Home,D,1.0,1.0,Sarpsborg 08,,4411.0,,,Espen Andreas Eskås,Match Report,,,,,1.0,1.0,1.0,0.0,0.0,,2016,Haugesund
26,2016-10-16,18:00,Tippeligaen,Matchweek 27,Sun,Away,L,1.0,2.0,Odd,,7512.0,,,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
27,2016-10-23,18:00,Tippeligaen,Matchweek 28,Sun,Home,W,2.0,1.0,Bodø/Glimt,,4302.0,,,Ola Nilsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Haugesund
28,2016-10-30,18:00,Tippeligaen,Matchweek 29,Sun,Away,D,3.0,3.0,Aalesund,,7095.0,,,Martin Lundby,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Haugesund
29,2016-11-06,18:00,Tippeligaen,Matchweek 30,Sun,Home,D,1.0,1.0,Strømsgodset,,6380.0,,,Kai Erik Steen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Haugesund
30,,,,,,,,,,,,,,,,,,,,,47.0,4.0,5.0,0.0,0.0,,2016,Haugesund
0,2016-03-13,15:30,Tippeligaen,Matchweek 1,Sun,Home,D,1.0,1.0,Tromsø,,7745.0,,,Ola Nilsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Molde
1,2016-03-20,20:00,Tippeligaen,Matchweek 2,Sun,Away,W,2.0,1.0,Stabæk,,3289.0,,,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Molde
2,2016-04-01,19:00,Tippeligaen,Matchweek 3,Fri,Home,W,4.0,2.0,Lillestrøm,,7693.0,,,Dag Vidar Hafsås,Match Report,,,,,4.0,1.0,1.0,0.0,0.0,,2016,Molde
3,2016-04-10,18:00,Tippeligaen,Matchweek 4,Sun,Away,D,1.0,1.0,Start,,4209.0,,,Espen Andreas Eskås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Molde
4,2016-04-17,15:30,Tippeligaen,Matchweek 5,Sun,Away,W,2.0,1.0,Bodø/Glimt,,3407.0,,,Tore Hansen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Molde
5,2016-04-21,19:00,Tippeligaen,Matchweek 6,Thu,Home,W,4.0,0.0,Vålerenga,,7775.0,,,Tommy Skjerven,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Molde
6,2016-04-24,15:30,Tippeligaen,Matchweek 7,Sun,Away,L,0.0,4.0,Sarpsborg 08,,3400.0,,,Kim Andre Johnsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
7,2016-04-30,18:00,Tippeligaen,Matchweek 8,Sat,Home,W,1.0,0.0,Aalesund,,9661.0,,,Svein Oddvar Moen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Molde
8,2016-05-08,20:00,Tippeligaen,Matchweek 9,Sun,Away,D,3.0,3.0,Haugesund,,4784.0,,,Martin Lundby,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Molde
9,2016-05-11,19:00,Tippeligaen,Matchweek 10,Wed,Home,W,4.0,2.0,Strømsgodset,,7947.0,,,Trygve Kjensli,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Molde
10,2016-05-16,18:00,Tippeligaen,Matchweek 11,Mon,Away,L,0.0,2.0,Odd,,10678.0,,,Ola Nilsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
11,2016-05-21,18:00,Tippeligaen,Matchweek 12,Sat,Home,W,2.0,0.0,Brann,,9026.0,,,Dag Vidar Hafsås,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2016,Molde
12,2016-05-28,18:00,Tippeligaen,Matchweek 13,Sat,Away,L,1.0,3.0,Rosenborg,,21298.0,,,Svein Oddvar Moen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Molde
13,2016-07-03,18:00,Tippeligaen,Matchweek 14,Sun,Home,L,0.0,1.0,Viking,,8211.0,,,Dag Vidar Hafsås,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
14,2016-07-09,20:00,Tippeligaen,Matchweek 15,Sat,Away,L,3.0,4.0,Sogndal,,3217.0,,,Tore Hansen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Molde
15,2016-07-17,18:00,Tippeligaen,Matchweek 16,Sun,Home,D,2.0,2.0,Start,,8300.0,,,Espen Andreas Eskås,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Molde
16,2016-07-23,18:00,Tippeligaen,Matchweek 17,Sat,Home,L,0.0,1.0,Sarpsborg 08,,8832.0,,,Kai Erik Steen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
17,2016-08-01,19:00,Tippeligaen,Matchweek 18,Mon,Away,L,0.0,3.0,Vålerenga,,10434.0,,,Svein Erik Edvartsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
18,2016-08-06,15:30,Tippeligaen,Matchweek 19,Sat,Home,W,3.0,2.0,Bodø/Glimt,,7929.0,,,Ola Nilsen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Molde
19,2016-08-14,15:30,Tippeligaen,Matchweek 20,Sun,Away,W,2.0,0.0,Aalesund,,8323.0,,,Tom Hagen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Molde
20,2016-08-21,18:00,Tippeligaen,Matchweek 21,Sun,Home,W,4.0,2.0,Odd,,8075.0,,,Kim Andre Johnsen,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Molde
21,2016-08-27,15:30,Tippeligaen,Matchweek 22,Sat,Away,W,2.0,0.0,Strømsgodset,,6783.0,,,Ola Nilsen,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2016,Molde
22,2016-09-11,20:00,Tippeligaen,Matchweek 23,Sun,Home,D,0.0,0.0,Haugesund,,7459.0,,,Tore Hansen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
23,2016-09-17,18:00,Tippeligaen,Matchweek 24,Sat,Away,L,0.0,1.0,Viking,,9681.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
24,2016-09-24,18:00,Tippeligaen,Matchweek 25,Sat,Home,L,1.0,3.0,Rosenborg,,11348.0,,,Tom Hagen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Molde
25,2016-10-02,18:00,Tippeligaen,Matchweek 26,Sun,Away,W,2.0,0.0,Tromsø,,3348.0,,,Kristoffer Hagenes,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Molde
26,2016-10-16,18:00,Tippeligaen,Matchweek 27,Sun,Home,D,0.0,0.0,Sogndal,,7745.0,,,Trygve Kjensli,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
27,2016-10-22,18:00,Tippeligaen,Matchweek 28,Sat,Away,L,1.0,2.0,Brann,,11581.0,,,Svein Oddvar Moen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Molde
28,2016-10-30,18:00,Tippeligaen,Matchweek 29,Sun,Home,W,3.0,0.0,Stabæk,,8140.0,,,Tore Hansen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Molde
29,2016-11-06,18:00,Tippeligaen,Matchweek 30,Sun,Away,L,0.0,1.0,Lillestrøm,,6233.0,,,Ola Nilsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Molde
30,,,,,,,,,,,,,,,,,,,2.5,15.0,48.0,3.0,3.0,18.0,3.0,16.7,2016,Molde
0,2016-03-13,18:00,Tippeligaen,Matchweek 1,Sun,Home,L,0.0,1.0,Haugesund,,3535.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
1,2016-03-20,18:00,Tippeligaen,Matchweek 2,Sun,Away,D,0.0,0.0,Viking,,8536.0,,,Ola Nilsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
2,2016-04-03,18:00,Tippeligaen,Matchweek 3,Sun,Home,D,0.0,0.0,Sogndal,,3308.0,,,Svein Erik Edvartsen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
3,2016-04-09,15:30,Tippeligaen,Matchweek 4,Sat,Away,L,0.0,4.0,Lillestrøm,,6073.0,,,Svein Oddvar Moen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
4,2016-04-17,18:00,Tippeligaen,Matchweek 5,Sun,Home,D,1.0,1.0,Stabæk,,3296.0,,,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
5,2016-04-21,19:00,Tippeligaen,Matchweek 6,Thu,Away,W,4.0,1.0,Start,,3692.0,,,Trond Døvle,Match Report,,,,,4.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
6,2016-04-24,15:30,Tippeligaen,Matchweek 7,Sun,Home,W,4.0,0.0,Molde,,3400.0,,,Kim Andre Johnsen,Match Report,,,,,3.0,1.0,1.0,0.0,0.0,,2016,Sarpsborg 08
7,2016-05-02,19:00,Tippeligaen,Matchweek 8,Mon,Away,W,2.0,0.0,Bodø/Glimt,,2905.0,,,Kai Erik Steen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
8,2016-05-08,18:00,Tippeligaen,Matchweek 9,Sun,Away,L,0.0,3.0,Vålerenga,,6916.0,,,Tore Hansen,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
9,2016-05-12,19:00,Tippeligaen,Matchweek 10,Thu,Home,W,1.0,0.0,Aalesund,,3540.0,,,Tom Hagen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
10,2016-05-16,20:00,Tippeligaen,Matchweek 11,Mon,Away,L,0.0,4.0,Strømsgodset,,7132.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
11,2016-05-20,19:00,Tippeligaen,Matchweek 12,Fri,Home,D,0.0,0.0,Odd,,3450.0,,,Svein Erik Edvartsen,Match Report,,,,,0.0,0.0,1.0,0.0,0.0,,2016,Sarpsborg 08
12,2016-05-28,15:30,Tippeligaen,Matchweek 13,Sat,Away,W,2.0,1.0,Tromsø,,3340.0,,,Espen Andreas Eskås,Match Report,,,,,2.0,2.0,2.0,0.0,0.0,,2016,Sarpsborg 08
13,2016-07-03,18:00,Tippeligaen,Matchweek 14,Sun,Home,W,1.0,0.0,Brann,,4370.0,,,Kim Andre Johnsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
14,2016-07-09,18:00,Tippeligaen,Matchweek 15,Sat,Away,L,2.0,5.0,Rosenborg,,15770.0,,,Tommy Skjerven,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
15,2016-07-17,20:00,Tippeligaen,Matchweek 16,Sun,Home,W,3.0,0.0,Lillestrøm,,3514.0,,,Ola Nilsen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
16,2016-07-23,18:00,Tippeligaen,Matchweek 17,Sat,Away,W,1.0,0.0,Molde,,8832.0,,,Kai Erik Steen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
17,2016-07-29,19:00,Tippeligaen,Matchweek 18,Fri,Home,W,1.0,0.0,Start,,3757.0,,,Trygve Kjensli,Match Report,,,,,1.0,0.0,1.0,0.0,0.0,,2016,Sarpsborg 08
18,2016-08-07,18:00,Tippeligaen,Matchweek 19,Sun,Home,L,0.0,2.0,Vålerenga,,5107.0,,,Tommy Skjerven,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
19,2016-08-14,18:00,Tippeligaen,Matchweek 20,Sun,Away,D,0.0,0.0,Odd,,7008.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
20,2016-08-21,15:30,Tippeligaen,Matchweek 21,Sun,Home,W,1.0,0.0,Strømsgodset,,4323.0,,,Svein Erik Edvartsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
21,2016-08-26,19:00,Tippeligaen,Matchweek 22,Fri,Away,D,2.0,2.0,Aalesund,,5231.0,,,Espen Andreas Eskås,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
22,2016-09-11,18:00,Tippeligaen,Matchweek 23,Sun,Home,L,1.0,2.0,Bodø/Glimt,,4023.0,,,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
23,2016-09-18,15:30,Tippeligaen,Matchweek 24,Sun,Away,L,0.0,3.0,Sogndal,,2713.0,,,Trygve Kjensli,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
24,2016-09-24,15:30,Tippeligaen,Matchweek 25,Sat,Home,W,1.0,0.0,Viking,,4027.0,,,Ola Nilsen,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
25,2016-10-02,15:30,Tippeligaen,Matchweek 26,Sun,Away,D,1.0,1.0,Haugesund,,4411.0,,,Espen Andreas Eskås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
26,2016-10-15,18:00,Tippeligaen,Matchweek 27,Sat,Home,D,2.0,2.0,Rosenborg,,4523.0,,,Tore Hansen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
27,2016-10-22,15:30,Tippeligaen,Matchweek 28,Sat,Away,W,2.0,1.0,Stabæk,,3593.0,,,Tommy Skjerven,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
28,2016-10-30,18:00,Tippeligaen,Matchweek 29,Sun,Home,D,2.0,2.0,Tromsø,,3962.0,,,Svein Erik Edvartsen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
29,2016-11-06,18:00,Tippeligaen,Matchweek 30,Sun,Away,L,1.0,2.0,Brann,,17686.0,,,Dag Vidar Hafsås,Match Report,,,,,1.0,0.0,0.0,0.0,0.0,,2016,Sarpsborg 08
30,,,,,,,,,,,,,,,,,,,,,34.0,3.0,5.0,0.0,0.0,,2016,Sarpsborg 08
0,2016-03-13,18:00,Tippeligaen,Matchweek 1,Sun,Home,D,2.0,2.0,Brann,,7394.0,,,Svein Oddvar Moen,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Stromsgodset
1,2016-03-19,18:00,Tippeligaen,Matchweek 2,Sat,Away,L,0.0,1.0,Rosenborg,,16663.0,,,Tommy Skjerven,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Stromsgodset
2,2016-04-03,20:00,Tippeligaen,Matchweek 3,Sun,Home,W,2.0,0.0,Haugesund,,6095.0,,,Kim Andre Johnsen,Match Report,,,,,2.0,0.0,1.0,0.0,0.0,,2016,Stromsgodset
3,2016-04-10,18:00,Tippeligaen,Matchweek 4,Sun,Away,L,0.0,2.0,Tromsø,,3423.0,,,Martin Lundby,Match Report,,,,,0.0,0.0,0.0,0.0,0.0,,2016,Stromsgodset
4,2016-04-16,15:30,Tippeligaen,Matchweek 5,Sat,Home,W,2.0,1.0,Sogndal,,6947.0,,,Espen Andreas Eskås,Match Report,,,,,2.0,0.0,1.0,0.0,0.0,,2016,Stromsgodset
5,2016-04-20,19:00,Tippeligaen,Matchweek 6,Wed,Away,W,1.0,0.0,Stabæk,,3807.0,,,Tom Hagen,Match Report,,,,,1.0,1.0,1.0,0.0,0.0,,2016,Stromsgodset
6,2016-04-23,15:30,Tippeligaen,Matchweek 7,Sat,Home,W,2.0,0.0,Bodø/Glimt,,6816.0,,,Svein Erik Edvartsen,Match Report,,,,,2.0,1.0,1.0,0.0,0.0,,2016,Stromsgodset
7,2016-05-01,18:00,Tippeligaen,Matchweek 8,Sun,Away,D,2.0,2.0,Start,,4248.0,,,Trygve Kjensli,Match Report,,,,,2.0,0.0,0.0,0.0,0.0,,2016,Stromsgodset
8,2016-05-07,18:00,Tippeligaen,Matchweek 9,Sat,Home,W,3.0,1.0,Lillestrøm,,6637.0,,,Tom Hagen,Match Report,,,,,3.0,0.0,0.0,0.0,0.0,,2016,Stromsgodset
