,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,dist,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,year,team
4,2017-04-01,16:00,J1 League,Matchweek 5,Sat,Away,W,3.0,1.0,Vissel Kobe,67.0,18889.0,Yuki Abe,3-4-3,Akihiko Ikeuchi,Match Report,,,0.27,0.5,3.0,0.0,0.0,11.0,6.0,54.5,2017,Urawa Red Diamonds
5,2017-04-07,19:30,J1 League,Matchweek 6,Fri,Home,W,7.0,0.0,Vegalta Sendai,58.0,25372.0,Yuki Abe,3-4-3,,Match Report,,,0.26,0.63,6.0,1.0,1.0,19.0,8.0,42.1,2017,Urawa Red Diamonds
6,2017-04-16,14:00,J1 League,Matchweek 7,Sun,Away,W,1.0,0.0,FC Tokyo,48.0,38248.0,Yuki Abe,3-4-3,Masaaki Toma,Match Report,,,0.08,0.2,1.0,0.0,0.0,13.0,5.0,38.5,2017,Urawa Red Diamonds
7,2017-04-22,14:00,J1 League,Matchweek 8,Sat,Home,W,3.0,2.0,Consa Sapporo,67.0,36880.0,Yuki Abe,3-4-3,Yusuke Araki,Match Report,,,0.1,0.15,3.0,1.0,1.0,21.0,13.0,61.9,2017,Urawa Red Diamonds
8,2017-04-30,15:00,J1 League,Matchweek 9,Sun,Away,L,0.0,1.0,Omiya Ardija,72.0,12401.0,Yuki Abe,3-4-3,Yuichi Nishimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,22.0,3.0,13.6,2017,Urawa Red Diamonds
9,2017-05-04,14:00,J1 League,Matchweek 10,Thu,Home,L,0.0,1.0,Kashima Antlers,70.0,57447.0,Yuki Abe,3-4-3,,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2017,Urawa Red Diamonds
10,2017-05-14,14:00,J1 League,Matchweek 11,Sun,Away,W,6.0,1.0,Albirex Niigata,62.0,30864.0,Yuki Abe,3-4-3,Akihiko Ikeuchi,Match Report,,,0.31,0.56,5.0,0.0,0.0,16.0,9.0,56.3,2017,Urawa Red Diamonds
11,2017-05-20,14:00,J1 League,Matchweek 12,Sat,Home,D,3.0,3.0,S-Pulse,70.0,33458.0,Yuki Abe,3-4-3,Nobutsugu Murakami,Match Report,,,0.15,0.5,3.0,0.0,0.0,20.0,6.0,30.0,2017,Urawa Red Diamonds
12,2017-06-04,19:00,J1 League,Matchweek 14,Sun,Away,L,0.0,1.0,Kashiwa Reysol,50.0,14096.0,Yuki Abe,3-4-3,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,1.0,16.0,3.0,18.8,2017,Urawa Red Diamonds
13,2017-06-18,18:30,J1 League,Matchweek 15,Sun,Home,L,2.0,4.0,Júbilo Iwata,65.0,34766.0,Yuki Abe,3-4-3,Itaru Hirose,Match Report,,,0.14,1.0,2.0,0.0,0.0,14.0,2.0,14.3,2017,Urawa Red Diamonds
14,2017-06-25,19:00,J1 League,Matchweek 16,Sun,Away,L,1.0,2.0,Sagan Tosu,67.0,17913.0,Shusaku Nishikawa,4-3-3,Ryūji Satō,Match Report,,,0.0,0.0,1.0,1.0,1.0,12.0,5.0,41.7,2017,Urawa Red Diamonds
15,2017-07-01,19:00,J1 League,Matchweek 17,Sat,Home,W,4.0,3.0,Sanfrecce,63.0,30853.0,Yuki Abe,3-4-3,Koichiro Fukushima,Match Report,,,0.25,0.4,4.0,0.0,0.0,16.0,10.0,62.5,2017,Urawa Red Diamonds
16,2017-07-05,19:00,J1 League,Matchweek 13,Wed,Away,L,1.0,4.0,Kawa Frontale,49.0,22561.0,Tomoaki Makino,4-3-1-2,Masaaki Toma,Match Report,,,0.07,0.14,1.0,0.0,0.0,14.0,7.0,50.0,2017,Urawa Red Diamonds
17,2017-07-09,18:30,J1 League,Matchweek 18,Sun,Home,W,2.0,1.0,Albirex Niigata,72.0,28740.0,Yuki Abe,3-4-3,Tomohiro Inoue,Match Report,,,0.13,0.33,2.0,0.0,0.0,16.0,6.0,37.5,2017,Urawa Red Diamonds
18,2017-07-22,19:00,J1 League,Matchweek 22,Sat,Away,L,2.0,4.0,Cerezo Osaka,61.0,32711.0,Yuki Abe,3-4-3,Kenji Ōgiya,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2017,Urawa Red Diamonds
19,2017-07-29,14:00,J1 League,Matchweek 19,Sat,Away,L,0.0,2.0,Consa Sapporo,64.0,33353.0,Yuki Abe,3-4-3,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2017,Urawa Red Diamonds
20,2017-08-05,19:00,J1 League,Matchweek 20,Sat,Home,D,2.0,2.0,Omiya Ardija,51.0,45411.0,Yuki Abe,3-4-3,Yudai Yamamoto,Match Report,,,0.06,0.25,2.0,1.0,1.0,16.0,4.0,25.0,2017,Urawa Red Diamonds
21,2017-08-09,19:00,J1 League,Matchweek 21,Wed,Away,W,1.0,0.0,Ventforet Kofu,57.0,14489.0,Yuki Abe,3-4-3,Hiroyuki Kimura,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2017,Urawa Red Diamonds
22,2017-08-19,19:00,J1 League,Matchweek 23,Sat,Home,W,2.0,1.0,FC Tokyo,53.0,31818.0,Yuki Abe,3-4-3,Itaru Hirose,Match Report,,,0.18,0.4,2.0,0.0,0.0,11.0,5.0,45.5,2017,Urawa Red Diamonds
23,2017-08-27,18:00,J1 League,Matchweek 24,Sun,Away,W,2.0,1.0,S-Pulse,68.0,16194.0,Yuki Abe,3-4-3,Kenji Ōgiya,Match Report,,,0.13,0.67,2.0,0.0,0.0,15.0,3.0,20.0,2017,Urawa Red Diamonds
24,2017-09-09,19:00,J1 League,Matchweek 25,Sat,Home,L,1.0,2.0,Kashiwa Reysol,67.0,31619.0,Yuki Abe,4-1-4-1,Yuichi Nishimura,Match Report,,,0.0,0.0,1.0,1.0,1.0,21.0,6.0,28.6,2017,Urawa Red Diamonds
25,2017-09-17,16:00,J1 League,Matchweek 26,Sun,Away,D,1.0,1.0,Júbilo Iwata,65.0,23783.0,Tomoaki Makino,4-1-4-1,Yudai Yamamoto,Match Report,,,0.07,0.25,1.0,0.0,0.0,15.0,4.0,26.7,2017,Urawa Red Diamonds
26,2017-09-23,16:00,J1 League,Matchweek 27,Sat,Home,D,2.0,2.0,Sagan Tosu,80.0,29557.0,Wataru Endo,4-1-4-1,Itaru Hirose,Match Report,,,0.1,0.33,2.0,0.0,0.0,20.0,6.0,30.0,2017,Urawa Red Diamonds
27,2017-10-01,14:00,J1 League,Matchweek 28,Sun,Away,W,3.0,2.0,Vegalta Sendai,48.0,18026.0,Yuki Abe,4-1-4-1,Yusuke Araki,Match Report,,,0.23,0.5,3.0,0.0,0.0,13.0,6.0,46.2,2017,Urawa Red Diamonds
28,2017-10-14,19:00,J1 League,Matchweek 29,Sat,Home,D,1.0,1.0,Vissel Kobe,48.0,29931.0,Yuki Abe,4-1-4-1,Akihiko Ikeuchi,Match Report,,,0.07,0.17,1.0,0.0,0.0,15.0,6.0,40.0,2017,Urawa Red Diamonds
29,2017-10-22,17:00,J1 League,Matchweek 30,Sun,Home,D,3.0,3.0,Gamba Osaka,55.0,21603.0,Yuki Abe,4-1-4-1,,Match Report,,,0.18,0.43,3.0,0.0,0.0,17.0,7.0,41.2,2017,Urawa Red Diamonds
30,2017-10-29,16:00,J1 League,Matchweek 31,Sun,Away,W,1.0,0.0,Sanfrecce,62.0,17178.0,Yuki Abe,4-1-4-1,Nobutsugu Murakami,Match Report,,,0.08,0.25,1.0,0.0,0.0,12.0,4.0,33.3,2017,Urawa Red Diamonds
31,2017-11-05,14:00,J1 League,Matchweek 32,Sun,Away,L,0.0,1.0,Kashima Antlers,55.0,33356.0,Yuki Abe,4-1-4-1,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,2017,Urawa Red Diamonds
32,2017-11-29,19:30,J1 League,Matchweek 33,Wed,Home,L,0.0,1.0,Kawa Frontale,55.0,24605.0,Yuki Abe,4-1-4-1,Hajime Matsuo,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.4,2017,Urawa Red Diamonds
33,2017-12-02,14:00,J1 League,Matchweek 34,Sat,Home,L,0.0,1.0,Marinos,66.0,41618.0,Yuki Abe,4-1-4-1,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.3,2017,Urawa Red Diamonds
34,,,,,,,,,,,,,,,,,,,0.11,0.31,62.0,6.0,7.0,492.0,180.0,36.6,2017,Urawa Red Diamonds
0,2017-02-25,14:00,J1 League,Matchweek 1,Sat,Home,L,1.0,3.0,Kashiwa Reysol,48.0,14355.0,Yohei Toyoda,4-3-3,Akihiko Ikeuchi,Match Report,,,0.14,0.25,1.0,0.0,0.0,7.0,4.0,57.1,2017,Sagan Tosu
1,2017-03-05,17:00,J1 League,Matchweek 2,Sun,Away,D,1.0,1.0,Kawa Frontale,35.0,22705.0,Yohei Toyoda,4-2-3-1,Yusuke Araki,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2017,Sagan Tosu
2,2017-03-11,15:00,J1 League,Matchweek 3,Sat,Home,W,1.0,0.0,Sanfrecce,35.0,13004.0,Yohei Toyoda,4-4-2,Futoshi Nakamura,Match Report,,,0.07,0.25,1.0,0.0,0.0,15.0,4.0,26.7,2017,Sagan Tosu
3,2017-03-18,15:00,J1 League,Matchweek 4,Sat,Away,L,0.0,1.0,Cerezo Osaka,50.0,13086.0,Yohei Toyoda,4-3-1-2,Masaaki Toma,Match Report,,,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,2017,Sagan Tosu
4,2017-04-01,16:00,J1 League,Matchweek 5,Sat,Away,D,3.0,3.0,FC Tokyo,36.0,19669.0,Yuji Ono,4-3-1-2,Shoichiro Mikami,Match Report,,,0.13,0.25,3.0,1.0,1.0,15.0,8.0,53.3,2017,Sagan Tosu
5,2017-04-08,15:00,J1 League,Matchweek 6,Sat,Home,W,3.0,0.0,Albirex Niigata,47.0,8990.0,Yohei Toyoda,4-3-1-2,Masuya Ueda,Match Report,,,0.2,0.67,3.0,1.0,1.0,10.0,3.0,30.0,2017,Sagan Tosu
6,2017-04-16,15:00,J1 League,Matchweek 7,Sun,Away,L,1.0,2.0,Júbilo Iwata,50.0,11910.0,Yohei Toyoda,4-3-1-2,Hiroyoshi Takayama,Match Report,,,0.25,1.0,1.0,0.0,0.0,4.0,1.0,25.0,2017,Sagan Tosu
7,2017-04-22,19:00,J1 League,Matchweek 8,Sat,Home,W,1.0,0.0,Vissel Kobe,39.0,11088.0,Yohei Toyoda,4-3-1-2,Yudai Yamamoto,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2017,Sagan Tosu
8,2017-04-30,16:00,J1 League,Matchweek 9,Sun,Away,L,1.0,2.0,Kashima Antlers,45.0,18462.0,Yohei Toyoda,4-3-1-2,Hiroyuki Kimura,Match Report,,,0.0,0.0,1.0,1.0,1.0,7.0,2.0,28.6,2017,Sagan Tosu
9,2017-05-07,17:00,J1 League,Matchweek 10,Sun,Home,W,1.0,0.0,Marinos,40.0,21245.0,Yohei Toyoda,4-3-1-2,Yusuke Araki,Match Report,,,0.09,0.5,1.0,0.0,0.0,11.0,2.0,18.2,2017,Sagan Tosu
10,2017-05-14,13:00,J1 League,Matchweek 11,Sun,Away,D,1.0,1.0,S-Pulse,65.0,14172.0,Kim Min-hyeok,4-3-1-2,Minoru Tōjō,Match Report,,,0.14,0.33,1.0,0.0,0.0,7.0,3.0,42.9,2017,Sagan Tosu
11,2017-05-20,19:00,J1 League,Matchweek 12,Sat,Away,L,0.0,3.0,Gamba Osaka,52.0,21366.0,Shūichi Gonda,4-3-1-2,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.7,2017,Sagan Tosu
12,2017-05-27,19:00,J1 League,Matchweek 13,Sat,Home,W,1.0,0.0,Consa Sapporo,48.0,14416.0,Yutaka Yoshida,4-3-1-2,Masaaki Toma,Match Report,,,0.08,0.33,1.0,0.0,0.0,12.0,3.0,25.0,2017,Sagan Tosu
13,2017-06-04,16:00,J1 League,Matchweek 14,Sun,Away,D,1.0,1.0,Omiya Ardija,43.0,11631.0,Yohei Toyoda,4-3-1-2,Minoru Tōjō,Match Report,,,0.09,1.0,1.0,0.0,0.0,11.0,1.0,9.1,2017,Sagan Tosu
14,2017-06-17,19:00,J1 League,Matchweek 15,Sat,Home,D,1.0,1.0,Vegalta Sendai,46.0,10265.0,Yohei Toyoda,4-3-1-2,Koichiro Fukushima,Match Report,,,0.08,0.33,1.0,0.0,0.0,13.0,3.0,23.1,2017,Sagan Tosu
15,2017-06-25,19:00,J1 League,Matchweek 16,Sun,Home,W,2.0,1.0,Urawa Reds,33.0,17913.0,Kim Min-hyeok,4-3-1-2,Ryūji Satō,Match Report,,,0.22,0.5,2.0,0.0,0.0,9.0,4.0,44.4,2017,Sagan Tosu
16,2017-07-02,18:00,J1 League,Matchweek 17,Sun,Away,D,0.0,0.0,Ventforet Kofu,68.0,8169.0,Yutaka Yoshida,4-3-1-2,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.2,2017,Sagan Tosu
17,2017-07-08,19:00,J1 League,Matchweek 18,Sat,Home,L,2.0,3.0,Kawa Frontale,35.0,12401.0,Yutaka Yoshida,4-3-2-1,Yudai Yamamoto,Match Report,,,0.08,0.17,2.0,1.0,1.0,12.0,6.0,50.0,2017,Sagan Tosu
18,2017-07-30,18:30,J1 League,Matchweek 19,Sun,Away,W,1.0,0.0,Sanfrecce,42.0,14974.0,Yohei Toyoda,4-3-3,Kenji Ōgiya,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2017,Sagan Tosu
19,2017-08-05,19:00,J1 League,Matchweek 20,Sat,Home,W,2.0,1.0,S-Pulse,42.0,9628.0,Yutaka Yoshida,4-3-3,Hajime Matsuo,Match Report,,,0.2,0.4,2.0,0.0,0.0,10.0,5.0,50.0,2017,Sagan Tosu
20,2017-08-09,19:00,J1 League,Matchweek 21,Wed,Away,D,0.0,0.0,Kashiwa Reysol,37.0,9682.0,Yoshiki Takahashi,4-3-1-2,Nobutsugu Murakami,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2017,Sagan Tosu
21,2017-08-13,19:00,J1 League,Matchweek 22,Sun,Away,L,0.0,1.0,Marinos,57.0,12764.0,Cho Dong-geon,4-3-2-1,Jumpei Iida,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.2,2017,Sagan Tosu
22,2017-08-19,19:00,J1 League,Matchweek 23,Sat,Home,W,3.0,0.0,Omiya Ardija,46.0,14816.0,Yoshiki Takahashi,4-3-1-2,Ryūji Satō,Match Report,,,0.3,0.75,3.0,0.0,0.0,10.0,4.0,40.0,2017,Sagan Tosu
23,2017-08-26,19:00,J1 League,Matchweek 24,Sat,Home,L,1.0,3.0,Gamba Osaka,50.0,16474.0,Yoshiki Takahashi,4-3-1-2,Yuichi Nishimura,Match Report,,,0.0,0.0,1.0,1.0,1.0,10.0,3.0,30.0,2017,Sagan Tosu
24,2017-09-10,18:30,J1 League,Matchweek 25,Sun,Away,L,1.0,4.0,Vegalta Sendai,47.0,12652.0,Yutaka Yoshida,4-3-1-2,Takuto Okabe,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2017,Sagan Tosu
25,2017-09-16,19:00,J1 League,Matchweek 26,Sat,Home,W,2.0,1.0,Ventforet Kofu,71.0,7381.0,Yohei Toyoda,4-3-1-2,Yusuke Araki,Match Report,,,0.11,0.29,2.0,0.0,0.0,18.0,7.0,38.9,2017,Sagan Tosu
26,2017-09-23,16:00,J1 League,Matchweek 27,Sat,Away,D,2.0,2.0,Urawa Reds,21.0,29557.0,Akito Fukuta,4-5-1,Itaru Hirose,Match Report,,,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,2017,Sagan Tosu
27,2017-09-30,15:00,J1 League,Matchweek 28,Sat,Home,W,1.0,0.0,Kashima Antlers,45.0,18383.0,Kim Min-hyeok,4-3-2-1,Yoshiro Imamura,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2017,Sagan Tosu
28,2017-10-15,17:00,J1 League,Matchweek 29,Sun,Home,L,1.0,2.0,Cerezo Osaka,49.0,14896.0,Akito Fukuta,4-3-3,Hajime Matsuo,Match Report,,,0.0,0.0,1.0,1.0,1.0,10.0,2.0,20.0,2017,Sagan Tosu
29,2017-10-21,14:00,J1 League,Matchweek 30,Sat,Away,W,2.0,1.0,Vissel Kobe,33.0,17016.0,Yutaka Yoshida,4-3-2-1,Atsushi Kamimura,Match Report,,,0.13,0.25,2.0,1.0,1.0,8.0,4.0,50.0,2017,Sagan Tosu
30,2017-10-29,14:00,J1 League,Matchweek 31,Sun,Away,L,0.0,1.0,Albirex Niigata,44.0,17426.0,Yohei Toyoda,4-3-3,Masaaki Toma,Match Report,,,0.0,0.0,0.0,0.0,0.0,12.0,3.0,25.0,2017,Sagan Tosu
31,2017-11-18,14:00,J1 League,Matchweek 32,Sat,Home,W,2.0,1.0,FC Tokyo,34.0,19476.0,Yutaka Yoshida,4-3-2-1,Itaru Hirose,Match Report,,,0.33,0.5,2.0,0.0,0.0,6.0,4.0,66.7,2017,Sagan Tosu
32,2017-11-26,13:00,J1 League,Matchweek 33,Sun,Home,L,0.0,2.0,Júbilo Iwata,50.0,16564.0,Yutaka Yoshida,4-3-1-2,Takuto Okabe,Match Report,,,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.1,2017,Sagan Tosu
33,2017-12-02,14:00,J1 League,Matchweek 34,Sat,Away,L,2.0,3.0,Consa Sapporo,54.0,27796.0,Yutaka Yoshida,4-4-2,Jumpei Iida,Match Report,,,0.25,0.67,2.0,0.0,0.0,8.0,3.0,37.5,2017,Sagan Tosu
34,,,,,,,,,,,,,,,,,,,0.1,0.31,41.0,7.0,7.0,345.0,109.0,31.6,2017,Sagan Tosu
0,2017-02-25,14:00,J1 League,Matchweek 1,Sat,Away,W,1.0,0.0,S-Pulse,51.0,17861.0,Kazuma Watanabe,4-2-2-2,Hajime Matsuo,Match Report,,,0.11,0.17,1.0,0.0,0.0,9.0,6.0,66.7,2017,Vissel Kobe
1,2017-03-04,16:00,J1 League,Matchweek 2,Sat,Home,W,2.0,1.0,Albirex Niigata,53.0,25278.0,Kazuma Watanabe,4-4-2,Nobutsugu Murakami,Match Report,,,0.14,0.4,2.0,0.0,0.0,14.0,5.0,35.7,2017,Vissel Kobe
2,2017-03-11,16:00,J1 League,Matchweek 3,Sat,Away,W,2.0,0.0,Vegalta Sendai,41.0,14369.0,Kazuma Watanabe,4-4-2,Hiroyuki Kimura,Match Report,,,0.17,1.0,2.0,0.0,0.0,12.0,2.0,16.7,2017,Vissel Kobe
3,2017-03-18,16:00,J1 League,Matchweek 4,Sat,Home,W,1.0,0.0,Júbilo Iwata,50.0,17027.0,Kazuma Watanabe,4-4-2,Tomohiro Inoue,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2017,Vissel Kobe
4,2017-04-01,16:00,J1 League,Matchweek 5,Sat,Home,L,1.0,3.0,Urawa Reds,33.0,18889.0,Kazuma Watanabe,4-2-2-2,Akihiko Ikeuchi,Match Report,,,0.13,0.33,1.0,0.0,0.0,8.0,3.0,37.5,2017,Vissel Kobe
5,2017-04-08,15:00,J1 League,Matchweek 6,Sat,Away,W,2.0,0.0,Omiya Ardija,48.0,9598.0,Kazuma Watanabe,4-2-2-2,Masaaki Toma,Match Report,,,0.11,0.4,2.0,0.0,0.0,18.0,5.0,27.8,2017,Vissel Kobe
6,2017-04-16,16:00,J1 League,Matchweek 7,Sun,Home,L,1.0,2.0,Kashiwa Reysol,48.0,14377.0,Kazuma Watanabe,4-2-2-2,Takuto Okabe,Match Report,,,0.09,0.2,1.0,0.0,0.0,11.0,5.0,45.5,2017,Vissel Kobe
7,2017-04-22,19:00,J1 League,Matchweek 8,Sat,Away,L,0.0,1.0,Sagan Tosu,61.0,11088.0,Kazuma Watanabe,4-2-2-2,Yudai Yamamoto,Match Report,,,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.8,2017,Vissel Kobe
8,2017-04-30,16:00,J1 League,Matchweek 9,Sun,Home,L,0.0,1.0,Ventforet Kofu,72.0,14662.0,Kazuma Watanabe,4-4-2,Yoshiro Imamura,Match Report,,,0.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,2017,Vissel Kobe
9,2017-05-06,19:00,J1 League,Matchweek 10,Sat,Away,D,1.0,1.0,Sanfrecce,41.0,13421.0,Nílton,4-2-2-2,Takuto Okabe,Match Report,,,0.11,0.33,1.0,0.0,0.0,9.0,3.0,33.3,2017,Vissel Kobe
10,2017-05-14,14:00,J1 League,Matchweek 11,Sun,Away,W,2.0,1.0,Kashima Antlers,38.0,18626.0,Kazuma Watanabe,4-3-3,Jumpei Iida,Match Report,,,0.1,0.33,1.0,0.0,0.0,10.0,3.0,30.0,2017,Vissel Kobe
11,2017-05-20,19:00,J1 League,Matchweek 12,Sat,Home,D,1.0,1.0,FC Tokyo,49.0,24814.0,Kazuma Watanabe,4-2-2-2,Yuichi Nishimura,Match Report,,,0.06,0.13,1.0,0.0,0.0,16.0,8.0,50.0,2017,Vissel Kobe
12,2017-05-28,17:00,J1 League,Matchweek 13,Sun,Home,L,1.0,2.0,Cerezo Osaka,47.0,20391.0,Kazuma Watanabe,4-2-2-2,Hajime Matsuo,Match Report,,,0.07,0.33,1.0,0.0,0.0,15.0,3.0,20.0,2017,Vissel Kobe
13,2017-06-04,13:00,J1 League,Matchweek 14,Sun,Away,W,2.0,1.0,Consa Sapporo,57.0,12644.0,Kazuma Watanabe,4-2-2-2,Itaru Hirose,Match Report,,,0.15,0.33,2.0,0.0,0.0,13.0,6.0,46.2,2017,Vissel Kobe
14,2017-06-17,19:00,J1 League,Matchweek 15,Sat,Home,L,0.0,1.0,Gamba Osaka,53.0,24522.0,Kazuma Watanabe,4-2-2-2,Ryūji Satō,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,4.0,28.6,2017,Vissel Kobe
15,2017-06-25,18:00,J1 League,Matchweek 16,Sun,Away,L,0.0,2.0,Marinos,47.0,16673.0,Kazuma Watanabe,4-4-2,Yusuke Araki,Match Report,,,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.8,2017,Vissel Kobe
16,2017-07-01,19:00,J1 League,Matchweek 17,Sat,Away,L,0.0,5.0,Kawa Frontale,38.0,19991.0,Kazuma Watanabe,4-2-2-2,Hiroyuki Kimura,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.2,2017,Vissel Kobe
17,2017-07-08,19:00,J1 League,Matchweek 18,Sat,Home,W,3.0,0.0,Vegalta Sendai,40.0,19207.0,Kazuma Watanabe,4-2-2-2,Itaru Hirose,Match Report,,,0.19,0.5,3.0,0.0,0.0,16.0,6.0,37.5,2017,Vissel Kobe
18,2017-07-29,19:00,J1 League,Matchweek 19,Sat,Home,W,3.0,1.0,Omiya Ardija,49.0,19415.0,Kazuma Watanabe,4-2-2-2,Takuto Okabe,Match Report,,,0.25,1.0,3.0,0.0,0.0,12.0,3.0,25.0,2017,Vissel Kobe
19,2017-08-05,19:00,J1 League,Matchweek 20,Sat,Away,L,1.0,3.0,Kashiwa Reysol,44.0,13284.0,Kazuma Watanabe,4-2-2-2,Yoshiro Imamura,Match Report,,,0.13,0.5,1.0,0.0,0.0,8.0,2.0,25.0,2017,Vissel Kobe
20,2017-08-09,19:00,J1 League,Matchweek 21,Wed,Home,L,1.0,2.0,Kashima Antlers,47.0,19039.0,Kazuma Watanabe,4-2-2-2,Ryūji Satō,Match Report,,,0.07,0.2,1.0,0.0,0.0,14.0,5.0,35.7,2017,Vissel Kobe
21,2017-08-13,19:00,J1 League,Matchweek 22,Sun,Away,L,0.0,1.0,FC Tokyo,57.0,30642.0,Takuya Iwanami,3-4-1-2,Minoru Tōjō,Match Report,,,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,2017,Vissel Kobe
22,2017-08-20,18:30,J1 League,Matchweek 23,Sun,Home,D,0.0,0.0,Marinos,39.0,19987.0,Kazuma Watanabe,4-2-2-2,Akihiko Ikeuchi,Match Report,,,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2017,Vissel Kobe
23,2017-08-26,19:00,J1 League,Matchweek 24,Sat,Away,L,1.0,2.0,Júbilo Iwata,44.0,14539.0,Kazuma Watanabe,4-2-2-2,Jumpei Iida,Match Report,,,0.17,1.0,1.0,0.0,0.0,6.0,1.0,16.7,2017,Vissel Kobe
24,2017-09-09,19:00,J1 League,Matchweek 25,Sat,Away,W,2.0,1.0,Gamba Osaka,40.0,31775.0,Kazuma Watanabe,4-2-2-2,Hiroyuki Kimura,Match Report,,,0.15,0.22,2.0,0.0,0.0,13.0,9.0,69.2,2017,Vissel Kobe
25,2017-09-16,19:00,J1 League,Matchweek 26,Sat,Home,W,2.0,0.0,Consa Sapporo,49.0,7911.0,Kazuma Watanabe,4-2-2-2,Hajime Matsuo,Match Report,,,0.11,0.33,2.0,0.0,0.0,18.0,6.0,33.3,2017,Vissel Kobe
26,2017-09-23,19:00,J1 League,Matchweek 27,Sat,Home,D,0.0,0.0,Kawa Frontale,39.0,18111.0,Kazuma Watanabe,4-2-2-2,Minoru Tōjō,Match Report,,,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.7,2017,Vissel Kobe
27,2017-09-30,15:30,J1 League,Matchweek 28,Sat,Away,W,2.0,0.0,Albirex Niigata,59.0,21709.0,Kazuma Watanabe,4-2-2-2,Yudai Yamamoto,Match Report,,,0.06,0.33,1.0,0.0,0.0,18.0,3.0,16.7,2017,Vissel Kobe
28,2017-10-14,19:00,J1 League,Matchweek 29,Sat,Away,D,1.0,1.0,Urawa Reds,52.0,29931.0,Kazuma Watanabe,4-2-2-2,Akihiko Ikeuchi,Match Report,,,0.14,1.0,1.0,0.0,0.0,7.0,1.0,14.3,2017,Vissel Kobe
29,2017-10-21,14:00,J1 League,Matchweek 30,Sat,Home,L,1.0,2.0,Sagan Tosu,67.0,17016.0,Kazuma Watanabe,4-2-2-2,Atsushi Kamimura,Match Report,,,0.05,0.11,1.0,0.0,0.0,19.0,9.0,47.4,2017,Vissel Kobe
30,2017-10-29,16:00,J1 League,Matchweek 31,Sun,Away,W,3.0,2.0,Ventforet Kofu,54.0,4692.0,Kazuma Watanabe,4-2-2-2,Koichiro Fukushima,Match Report,,,0.3,1.0,3.0,0.0,0.0,10.0,3.0,30.0,2017,Vissel Kobe
31,2017-11-18,14:00,J1 League,Matchweek 32,Sat,Home,L,1.0,2.0,Sanfrecce,50.0,12805.0,Kazuma Watanabe,4-2-2-2,Ryūji Satō,Match Report,,,0.07,0.33,1.0,0.0,0.0,15.0,3.0,20.0,2017,Vissel Kobe
32,2017-11-26,13:00,J1 League,Matchweek 33,Sun,Away,L,1.0,3.0,Cerezo Osaka,47.0,29918.0,Kazuma Watanabe,4-2-2-2,Hiroyuki Kimura,Match Report,,,0.14,0.5,1.0,0.0,0.0,7.0,2.0,28.6,2017,Vissel Kobe
33,2017-12-02,14:00,J1 League,Matchweek 34,Sat,Home,L,1.0,3.0,S-Pulse,70.0,17174.0,Kazuma Watanabe,4-2-2-2,Hajime Matsuo,Match Report,,,0.07,0.25,1.0,0.0,0.0,15.0,4.0,26.7,2017,Vissel Kobe
